region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,hh_reco_rate,integ,intermed_sf_num,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,EQ,2000,51752011171,a,helped,1541487,16154.961000000003,15573.959716184301,0.01573537287599719,14702.906864445113,12936.731971313378,1766.174893131734,12935.71,3057.486,12935.71,1766.174893131734,12935.63,0.08,12935.71,46114.0,40574.0,40574.0,5540.0,0.08400922942424942,1055167.1927167482,0.0,4.9697581823660855,33960987.20556734,0.015,,17554.166852900387,152.51230975586785,837.0082730000001,22302.6775,0.0,4.547473508864641e-12,30579.97,0.0,0.0030635435001067943,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867991e-07,1133537.741513869,948780467.404844
V - Bicol,EQ,2000,517913118315,a,helped,1542220,42150.871,15573.959716184301,0.009741519832573799,40042.75543357855,35232.31988078709,4810.435552791469,35232.54,3057.486,35232.54,4810.435552791469,35232.32,0.22,35232.54,125603.0,110514.0,110514.0,15089.0,0.08400922942424942,1105078.353736836,0.0,8.407315965634181,325988957.33221006,0.005000000000000001,,32138.071025865767,0.0,2949.73404,22302.6775,0.0,-4.547473508864641e-12,30583.14,0.0,0.0030635435001067943,10.0,9.15221579961464,10.019267822736055,-1.0,3.0,1.1555538001307018e-07,1133537.741513869,3343634861.7681804
V - Bicol,EQ,2000,5412122017199,a,helped,1542924,28216.808999999997,15573.959716184301,0.011906278761068154,26726.092895568625,23515.416478830415,3210.6764167382116,23515.49,3057.486,23515.49,3210.6764167382116,23515.34,0.15,23515.49,83832.0,73761.0,73761.0,10071.0,0.08400922942424942,1207465.0704275107,0.0,7.516048023608358,129038971.52902013,0.005000000000000001,,26368.359522932387,10.167486513045572,1749.4090399999998,22302.6775,0.0,1.887201506178826e-11,30580.67,0.0,0.0030635435001067943,10.0,8.651252408477822,10.019267822736055,-1.0,3.0,2.1097847671343976e-07,1133537.741513869,1983021172.1855454
V - Bicol,HU,250,5622190340,a,helped,1570972,21210.577999999998,15573.959716184301,0.013732630789851695,19910.198796677407,18142.111078751666,1768.0877179257395,18140.62,881.9469999999999,18140.62,1768.0877179257395,18140.54,0.08,18140.62,62446.0,56900.0,56900.0,5546.0,0.08400922942424942,1851093.2347918907,0.0,9.990001791961628,95394238.07783684,0.0049999999999999975,,19336.78155251728,254.1871827391752,1676.51687,22302.6775,0.0,-5.684341886080801e-13,8821.97,0.0,0.002283064060070637,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.741513869,1900395146.4297006
V - Bicol,HU,250,51752011171,a,helped,1571279,16154.961000000003,15573.959716184301,0.01573537287599719,13966.189782130126,12726.041707349901,1240.1480747802248,12725.16,881.9469999999999,12725.16,1240.1480747802248,12725.1,0.06,12725.16,43804.0,39914.0,39914.0,3890.0,0.08400922942424942,1441061.0516456687,0.0,6.787289258175078,33408498.146862466,0.025,,17554.166852900387,152.51230975586785,837.0082730000001,22302.6775,0.0,-7.389644451905042e-13,8824.33,0.0,0.002283064060070637,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867991e-07,1133537.741513869,948780467.404844
V - Bicol,HU,250,5412122018210,a,helped,1572717,16143.837000000003,15573.959716184301,0.01574079321519962,13513.78836551644,12313.490807277996,1200.2975582384438,12313.55,881.9469999999999,12313.55,1200.2975582384438,12313.49,0.06,12313.55,42389.0,38624.0,38624.0,3765.0,0.08400922942424942,1287024.7697669042,0.0,6.059702570046582,67569478.07303122,0.035,,14555.519504913213,0.0,1749.4090399999998,22302.6775,0.0,-2.1458390619955026e-12,8825.74,0.0,0.002283064060070637,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.875171006496045e-07,1133537.741513869,1983021172.1855454
V - Bicol,HU,500,517120422,a,helped,1574150,15964.110999999999,15573.959716184301,0.015829151154913016,15165.51257514018,13830.360868924348,1335.1517062158307,13830.42,881.9469999999999,13830.42,1335.1517062158307,13830.36,0.06,13830.42,47570.0,43382.0,43382.0,4188.0,0.08400922942424942,2206959.1170487655,0.0,10.333029715784585,58575285.5789821,0.0050000000000000044,,14619.151685253333,0.0,1350.214955,22302.6775,0.0,-3.410605131648481e-13,8822.34,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.957730234684856e-07,1133537.741513869,1530519610.64895
V - Bicol,HU,500,517120633,a,helped,1574152,25467.33000000001,15573.959716184301,0.012532516577409307,23993.395505652476,21881.31812893808,2112.0773767143933,21879.72,881.9469999999999,21879.72,2112.0773767143933,21879.62,0.1,21879.72,75252.0,68627.0,68627.0,6625.0,0.08400922942424942,1760410.2657016057,0.0,10.410380928833701,123548822.54049364,0.0049999999999999975,,24124.14130373386,213.5172189104749,1800.28667,22302.6775,0.0,5.755396159656812e-13,8824.02,0.0,0.004913127300650153,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,2.4605085372925437e-07,1133537.741513869,2040692885.989324
V - Bicol,HU,500,517120844,a,helped,1574154,48625.80100000001,15573.959716184301,0.009069777048704371,46194.081166967866,42127.09685077987,4066.9843161880017,42127.29,881.9469999999999,42127.29,4066.9843161880017,42127.1,0.19,42127.29,144898.0,132141.0,132141.0,12757.0,0.08400922942424942,1394064.7873111942,0.0,11.391406832083613,59473183.361067355,0.005000000000000001,,45503.57055628462,0.0,450.07165800000007,22302.6775,0.0,-1.7053025658242404e-13,8828.22,0.0,0.004913127300650153,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,9.326095264430062e-08,1133537.741513869,510173210.7287226
V - Bicol,HU,500,517165019,a,helped,1574157,15167.082000000004,15573.959716184301,0.016239736500876276,12004.56960304611,10947.733904358078,1056.8356986880322,10947.78,881.9469999999999,10947.78,1056.8356986880322,10947.73,0.05,10947.78,37655.0,34340.0,34340.0,3315.0,0.08400922942424942,1107010.3927621841,0.0,5.052004588155811,99385494.60585761,0.045,,15371.545743422088,0.0,2894.1483049999997,22302.6775,0.0,5.968558980384842e-13,8830.85,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.353612679379023e-07,1133537.741513869,3280626333.255892
V - Bicol,HU,500,517520341,a,helped,1574164,14517.219000000001,15573.959716184301,0.016599242951438328,11929.650631947563,10879.50982003855,1050.1408119090129,10879.56,881.9469999999999,10879.56,1050.1408119090129,10879.51,0.05,10879.56,37420.0,34126.0,34126.0,3294.0,0.08400922942424942,1260929.8226056865,0.0,5.629808876984771,71409676.60445875,0.035,,14372.760397653139,0.0,2092.520635,22302.6775,0.0,-4.263256414560601e-13,8828.78,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.717087739545132e-07,1133537.741513869,2371951114.669067
V - Bicol,HU,500,541890735,a,helped,1574204,19641.037000000004,15573.959716184301,0.01427078255389988,18658.64945312653,17015.85175920815,1642.79769391838,17015.93,881.9469999999999,17015.93,1642.79769391838,17015.85,0.08,17015.93,58527.0,53374.0,53374.0,5153.0,0.08400922942424942,2041579.5917595667,0.0,10.60253081649515,100367865.80865085,0.0050000000000000044,,16961.628833824907,0.0,1880.45527,22302.6775,0.0,9.805489753489383e-13,8823.01,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.6328994629712977e-07,1133537.741513869,2131567019.7736528
V - Bicol,HU,500,553360456,a,helped,1574254,42438.883,15573.959716184301,0.009708408086705297,40316.60818325367,36767.04297384415,3549.5652094095176,36767.2,881.9469999999999,36767.2,3549.5652094095176,36767.04,0.16,36767.2,126462.0,115328.0,115328.0,11134.0,0.08400922942424942,1482879.8699452947,0.0,11.32006610097654,144580080.32756975,0.0049999999999999975,,33371.726263013436,0.0,1253.63691,22302.6775,0.0,-7.958078640513122e-13,8827.11,0.0,0.004913127300650153,10.0,9.788053949903677,10.019267822736055,-1.0,3.0,1.1438105106000666e-07,1133537.741513869,1421044751.6398253
V - Bicol,HU,500,562320111,a,helped,1574301,13110.548000000003,15573.959716184301,0.017467050393720988,11644.958541773076,10619.684452186135,1025.2740895869417,10619.73,881.9469999999999,10619.73,1025.2740895869417,10619.68,0.05,10619.73,36527.0,33311.0,33311.0,3216.0,0.08400922942424942,1723410.7717711148,0.0,7.312405158075814,13909617.173855238,0.024999999999999994,,12025.087034708571,0.0,417.56642949999997,22302.6775,0.0,-9.094947017729282e-13,8824.74,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.661449389347029e-07,1133537.741513869,473327307.42744017
V - Bicol,HU,500,562320330,a,helped,1574302,16036.49,15573.959716184301,0.015793389158246563,13501.673808487738,12313.17200314566,1188.5018053420768,12313.22,881.9469999999999,12313.22,1188.5018053420768,12313.17,0.05,12313.22,42351.0,38623.0,38623.0,3728.0,0.08400922942424942,1318793.2999099344,0.0,6.1885999824956155,80638697.62868765,0.035,,14929.938448881976,0.0,2087.8320999999996,22302.6775,0.0,-5.115907697472721e-13,8828.59,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.924203849547677e-07,1133537.741513869,2366636483.294158
V - Bicol,HU,500,5167220335,a,helped,1574355,11103.481999999998,15573.959716184301,0.018980183166596224,10389.13754630093,9474.807294766306,914.3302515346232,9473.5,881.9469999999999,9473.5,914.3302515346232,9473.46,0.04,9473.5,32581.0,29713.0,29713.0,2868.0,0.08400922942424942,2294020.025028851,0.0,8.95752072940887,103075251.82991706,0.0050000000000000044,,11644.993022795803,169.45812690516163,3469.0133499999997,22302.6775,0.0,-1.9610979506978765e-12,8821.44,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417519e-07,1133537.741513869,3932257558.0404606
V - Bicol,HU,500,5171090316,a,helped,1574365,13970.419000000004,15573.959716184301,0.016920970948936624,10884.367035952388,9926.679422420306,957.6876135320811,9923.13,881.9469999999999,9923.13,957.6876135320811,9923.09,0.04,9923.13,34123.0,31119.0,31119.0,3004.0,0.08400922942424942,1086480.2918121486,0.0,4.758691922279826,117211395.12848343,0.045,,14000.064928004385,451.88831722426903,3766.537295,22302.6775,0.0,9.450218385609332e-13,8828.97,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.055999805351801e-07,1133537.741513869,4269512178.7020574
V - Bicol,HU,500,5171450420,a,helped,1574384,13655.419,15573.959716184301,0.017115022736881508,10644.232370375874,9707.267025445519,936.965344930355,9707.31,881.9469999999999,9707.31,936.965344930355,9707.27,0.04,9707.31,33388.0,30449.0,30449.0,2939.0,0.08400922942424942,1096839.3728104117,0.0,4.749594880593605,76515635.24609466,0.05500000000000002,,15028.35970019182,0.0,2512.9001,22302.6775,0.0,-1.2789769243681803e-12,8830.31,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.266751220479397e-07,1133537.741513869,2848467104.0039754
V - Bicol,HU,500,5175209137,a,helped,1574430,19974.645,15573.959716184301,0.014151108502376511,16917.0635404956,15427.929438362327,1489.1341021332723,15426.99,881.9469999999999,15426.99,1489.1341021332723,15426.92,0.07,15426.99,53059.0,48388.0,48388.0,4671.0,0.08400922942424942,1239777.6511459271,0.0,6.492984391262278,81002673.63050854,0.035,,19760.00300206109,127.09359002071764,1674.016565,22302.6775,0.0,5.258016244624741e-13,8830.02,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.542267835642764e-07,1133537.741513869,1897560956.3469048
V - Bicol,HU,500,5206100574,a,helped,1574462,10067.529000000002,15573.959716184301,0.019932811099095213,8878.695085508807,8096.987353025231,781.7077324835763,8097.03,881.9469999999999,8097.03,781.7077324835763,8096.99,0.04,8097.03,27850.0,25398.0,25398.0,2452.0,0.08400922942424942,1812291.8879348873,0.0,6.738304179540305,117651071.31688452,0.02500000000000001,,10480.19370543154,0.0,4632.276095,22302.6775,0.0,-2.0747847884194925e-12,8823.75,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.899554845630547e-07,1133537.741513869,5250859782.794985
V - Bicol,HU,500,5411018017,a,helped,1574475,34378.25400000001,15573.959716184301,0.010786687267779087,32658.932924585035,29783.638455062453,2875.294469522583,29783.77,881.9469999999999,29783.77,2875.294469522583,29783.64,0.13,29783.77,102442.0,93423.0,93423.0,9019.0,0.08400922942424942,1624959.9384083555,0.0,11.164662192017346,123066995.26400764,0.0050000000000000044,,28588.938554542787,0.0,1317.3035349999998,22302.6775,0.0,-7.958078640513122e-13,8825.66,0.0,0.004913127300650153,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,1.568824185745309e-07,1133537.741513869,1493213273.9521356
V - Bicol,HU,500,5562905112,a,helped,1574627,18824.433999999997,15573.959716184301,0.014577029482634644,16261.242377972989,14829.811823792215,1431.4305541807737,14829.88,881.9469999999999,14829.88,1431.4305541807737,14829.81,0.07,14829.88,51007.0,46517.0,46517.0,4490.0,0.08400922942424942,1360485.7499861459,0.0,6.916971425158312,154942346.59049326,0.024999999999999994,,16859.726922449896,0.0,3330.8609300000003,22302.6775,0.0,-5.542233338928781e-13,8828.69,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.8718373903392384e-07,1133537.741513869,3775656575.8889856
V - Bicol,HU,500,5562907157,a,helped,1574629,24896.701000000005,15573.959716184301,0.012675324714934797,23651.440969613195,21569.33118133822,2082.1097882749737,21569.43,881.9469999999999,21569.43,2082.1097882749737,21569.33,0.1,21569.43,74188.0,67657.0,67657.0,6531.0,0.08400922942424942,1859447.1713573593,0.0,10.872158290606054,210333257.4475123,0.0049999999999999975,,21199.50069553317,0.0,3108.80356,22302.6775,0.0,5.684341886080802e-14,8823.95,0.0,0.004913127300650153,10.0,9.633911368015426,10.019267822736055,-1.0,3.0,2.545583190908465e-07,1133537.741513869,3523946166.2126756
V - Bicol,HU,500,5622190340,a,helped,1574696,21210.577999999998,15573.959716184301,0.013732630789851695,19911.63181785696,18158.846698283265,1752.7851195736957,18156.91,881.9469999999999,18156.91,1752.7851195736957,18156.83,0.08,18156.91,62447.0,56949.0,56949.0,5498.0,0.08400922942424942,1858651.9745031379,0.0,10.030794887544856,95476383.69866227,0.005,,19336.78155251728,254.1871827391752,1676.51687,22302.6775,0.0,-5.684341886080801e-13,8823.24,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2372127694614677e-07,1133537.741513869,1900395146.4297006
V - Bicol,HU,500,5626200875,a,helped,1574718,16837.853999999996,15573.959716184301,0.015412980392815393,15295.00157642524,13949.32933384238,1345.672242582861,13943.44,881.9469999999999,13943.44,1345.672242582861,13943.38,0.06,13943.44,47946.0,43725.0,43725.0,4221.0,0.08400922942424942,1733023.2676250404,0.0,8.333142032751178,54774522.79546208,0.0050000000000000044,,15379.001307947507,747.6491809800605,1252.699355,22302.6775,0.0,2.8990143619012088e-12,8822.37,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.576883845416226e-07,1133537.741513869,1419981997.6625805
V - Bicol,HU,500,5628250628,a,helped,1574730,14678.173000000003,15573.959716184301,0.016507982302781672,13374.211166776113,12196.867506065735,1177.343660710378,12196.09,881.9469999999999,12196.09,1177.343660710378,12196.04,0.05,12196.09,41947.0,38254.0,38254.0,3693.0,0.08400922942424942,1847396.9404329706,0.0,8.293870344293945,101755845.24857818,0.014999999999999986,,12301.13481189883,103.70837300604877,2659.99354,22302.6775,0.0,-3.183231456205249e-12,8823.79,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.623309625381056e-07,1133537.741513869,3015203069.7730813
V - Bicol,HU,500,51667015216,a,helped,1574806,18037.865000000005,15573.959716184301,0.01489146515274422,14488.053793929901,13212.518460460575,1275.5353334693261,13212.58,881.9469999999999,13212.58,1275.5353334693261,13212.52,0.06,13212.58,45445.0,41444.0,41444.0,4001.0,0.08400922942424942,1086937.9598458305,0.0,5.409515170791361,75985699.11302404,0.045,,20992.303214290492,0.0,1833.44661,22302.6775,0.0,-6.252776074688882e-13,8832.25,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.1278347389627914e-07,1133537.741513869,2078280929.4856594
V - Bicol,HU,500,51667021304,a,helped,1574812,15607.845,15573.959716184301,0.01600879059919364,14826.942586601206,13521.758468824795,1305.1841177764113,13521.82,881.9469999999999,13521.82,1305.1841177764113,13521.76,0.06,13521.82,46508.0,42414.0,42414.0,4094.0,0.08400922942424942,2223607.1050171177,0.0,10.294151265017497,116646229.29454988,0.0049999999999999975,,16221.039652956399,0.0,2750.1700100000003,22302.6775,0.0,8.526512829121202e-13,8822.28,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.12844361255306e-07,1133537.741513869,3117421501.914575
V - Bicol,HU,500,51684116292,a,helped,1574832,16784.76,15573.959716184301,0.01543733852055494,15944.988678697413,14541.29408402972,1403.694594667694,14541.35,881.9469999999999,14541.35,1403.694594667694,14541.29,0.06,14541.35,50015.0,45612.0,45612.0,4403.0,0.08400922942424942,2166134.9566777702,0.0,10.399299825767514,199984312.92128503,0.0049999999999999975,,13054.956379560792,0.0,4384.4475999999995,22302.6775,0.0,5.258016244624741e-13,8822.49,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.5986175913611334e-07,1133537.741513869,4969936830.289903
V - Bicol,HU,500,51714170350,a,helped,1574855,13364.521000000002,15573.959716184301,0.017300286559800145,12696.055766079093,11578.32847811522,1117.7272879638736,11578.38,881.9469999999999,11578.38,1117.7272879638736,11578.33,0.05,11578.38,39824.0,36318.0,36318.0,3506.0,0.08400922942424942,2346411.528865791,0.0,10.051755206158038,110737763.10488136,0.0050000000000000044,,13941.489901400206,0.0,3049.10157,22302.6775,0.0,2.4158453015843406e-12,8821.88,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.472467872137035e-07,1133537.741513869,3456271707.304192
V - Bicol,HU,500,51714501371,a,helped,1574859,21218.361,15573.959716184301,0.013730111960325664,17762.172233002628,16198.437963903141,1563.7342690994865,16198.51,881.9469999999999,16198.51,1563.7342690994865,16198.44,0.07,16198.51,55715.0,50810.0,50810.0,4905.0,0.08400922942424942,1164375.1678802692,0.0,6.285066435257047,102144822.17720456,0.035,,20656.01213407138,0.0,2010.3201749999998,22302.6775,0.0,2.5579538487363607e-13,8831.91,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.235431794266688e-07,1133537.741513869,2278773790.8892655
V - Bicol,HU,500,51716330231,a,helped,1574870,14685.604000000001,15573.959716184301,0.016503805207360406,11630.612355818035,10606.613482760431,1023.9988730576047,10606.66,881.9469999999999,10606.66,1023.9988730576047,10606.61,0.05,10606.66,36482.0,33270.0,33270.0,3212.0,0.08400922942424942,1121975.457798015,0.0,5.038372636452022,145976195.30774194,0.04500000000000001,,13315.037193413496,0.0,4387.602835,22302.6775,0.0,-1.8189894035458565e-12,8830.46,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.619042024883826e-07,1133537.741513869,4973513408.2457485
V - Bicol,HU,500,51717380691,a,helped,1574884,19307.596,15573.959716184301,0.014393482835179711,18341.75814558629,16727.015215313324,1614.7429302729663,16727.09,881.9469999999999,16727.09,1614.7429302729663,16727.02,0.07,16727.09,57533.0,52468.0,52468.0,5065.0,0.08400922942424942,2056900.7144849417,0.0,10.591036171608813,131847428.5687976,0.0050000000000000044,,16404.902164679766,0.0,2512.9001,22302.6775,0.0,-1.5916157281026244e-12,8822.95,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.727414545855349e-07,1133537.741513869,2848467104.0039754
V - Bicol,HU,500,51752011171,a,helped,1575003,16154.961000000003,15573.959716184301,0.01573537287599719,15204.137149948168,13865.797402408994,1338.3397475391732,13864.64,881.9469999999999,13864.64,1338.3397475391732,13864.58,0.06,13864.64,47685.0,43487.0,43487.0,4198.0,0.08400922942424942,2088452.1669164344,0.0,9.836452759955478,36399140.57801611,0.005000000000000001,,17554.166852900387,152.51230975586785,837.0082730000001,22302.6775,0.0,1.1368683772161603e-12,8822.35,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.870136447867991e-07,1133537.741513869,948780467.404844
V - Bicol,HU,500,51789013372,a,helped,1575020,11623.753000000004,15573.959716184301,0.018550550804911543,8997.290222737147,8205.380758018875,791.9094647182721,8205.42,881.9469999999999,8205.42,791.9094647182721,8205.38,0.04,8205.42,28222.0,25738.0,25738.0,2484.0,0.08400922942424942,1129384.7365923682,0.0,4.51207303998499,93008583.3910591,0.05500000000000002,,12192.85116071006,0.0,3613.6518,22302.6775,0.0,1.7053025658242404e-13,8828.92,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,7.97958748990603e-07,1133537.741513869,4096210699.9895277
V - Bicol,HU,500,54110180425,a,helped,1575082,22572.135000000002,15573.959716184301,0.013312011255261286,21443.40354906619,19555.445477382775,1887.9580716834166,19555.54,881.9469999999999,19555.54,1887.9580716834166,19555.45,0.09,19555.54,67262.0,61340.0,61340.0,5922.0,0.08400922942424942,1935203.1598745359,0.0,10.773923929093565,53869167.77950479,0.0050000000000000044,,13808.972892109425,0.0,878.202287,22302.6775,0.0,-3.979039320256561e-13,8823.53,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.9487709636818326e-07,1133537.741513869,995475436.9982946
V - Bicol,HU,500,54111809175,a,helped,1575097,25655.271000000004,15573.959716184301,0.012486527914506197,21640.743306981087,19735.56981215162,1905.1734948294663,19735.66,881.9469999999999,19735.66,1905.1734948294663,19735.57,0.09,19735.66,67881.0,61905.0,61905.0,5976.0,0.08400922942424942,1106085.548683062,0.0,6.565050063384648,103553038.64186162,0.035,,19564.27939813709,0.0,1672.765985,22302.6775,0.0,-9.379164112033322e-13,8833.92,0.0,0.004913127300650153,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,2.4335209545255233e-07,1133537.741513869,1896143376.7181225
V - Bicol,HU,500,54114100328,a,helped,1575109,17100.308999999994,15573.959716184301,0.015294244073824896,14236.583033197829,12983.3639889919,1253.219044205929,12981.81,881.9469999999999,12981.81,1253.219044205929,12981.75,0.06,12981.81,44648.0,40717.0,40717.0,3931.0,0.08400922942424942,1240828.9662504655,0.0,6.012774589682814,85074268.33826758,0.035,,15741.913626218136,203.3497426300252,2089.3948499999997,22302.6775,0.0,-1.3926637620897964e-12,8829.05,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.4719203827910075e-07,1133537.741513869,2368407919.3997087
V - Bicol,HU,500,54116209146,a,helped,1575125,8059.6816,15573.959716184301,0.02227773599879719,6720.028146923921,6128.6464814438905,591.38166548003,6127.52,881.9469999999999,6127.52,591.38166548003,6127.49,0.03,6127.52,21073.0,19218.0,19218.0,1855.0,0.08400922942424942,1553382.622968637,0.0,5.167713235755673,60675972.43883651,0.035,,7420.2321191010515,145.24981637045474,3157.2329449999997,22302.6775,0.0,1.1013412404281553e-12,8823.78,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3820481443582829e-06,1133537.741513869,3578842701.908481
V - Bicol,HU,500,54120220461,a,helped,1575131,30674.629000000004,15573.959716184301,0.01141932244673052,29140.610520144273,26575.19366725058,2565.416852893694,26575.31,881.9469999999999,26575.31,2565.416852893694,26575.19,0.12,26575.31,91406.0,83359.0,83359.0,8047.0,0.08400922942424942,1705304.818322077,0.0,11.067580751025268,184553939.02847967,0.0050000000000000044,,27794.65583868041,0.0,2213.955525,22302.6775,0.0,9.379164112033322e-13,8824.99,0.0,0.004913127300650153,10.0,9.710982658959551,10.019267822736055,-1.0,3.0,1.861362764441343e-07,1133537.741513869,2509602145.620652
V - Bicol,HU,500,54121401075,a,helped,1575147,14998.361999999997,15573.959716184301,0.01633082330585075,11778.856277353461,10741.786434870153,1037.0698424833088,10741.84,881.9469999999999,10741.84,1037.0698424833088,10741.79,0.05,10741.84,36947.0,33694.0,33694.0,3253.0,0.08400922942424942,1086298.4479245332,0.0,4.929831728186027,98486834.55887285,0.04500000000000001,,14133.993427654532,0.0,2922.9654149999997,22302.6775,0.0,2.5011104298755527e-12,8831.06,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.444202275505402e-07,1133537.741513869,3313291615.0422487
V - Bicol,HU,500,55113018174,a,helped,1575182,22120.537,15573.959716184301,0.013447209246269512,20091.992832101314,18323.267505910906,1768.725326190408,18323.35,881.9469999999999,18323.35,1768.725326190408,18323.27,0.08,18323.35,63023.0,57475.0,57475.0,5548.0,0.08400922942424942,1561435.2381913979,0.0,8.605633176070473,59559761.44395376,0.015,,16875.4877506891,0.0,1036.267885,22302.6775,0.0,-2.5437429940211587e-12,8826.77,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.039530470320298e-07,1133537.741513869,1174648757.9662538
V - Bicol,HU,500,55155015236,a,helped,1575207,33329.48000000001,15573.959716184301,0.010955084372280688,31633.658834998096,28848.585934926105,2785.0729000719907,28848.72,881.9469999999999,28848.72,2785.0729000719907,28848.59,0.13,28848.72,99226.0,90490.0,90490.0,8736.0,0.08400922942424942,1638755.120202391,0.0,11.08636955655797,44281359.45927626,0.0050000000000000044,,31358.5633841469,0.0,489.348686,22302.6775,0.0,-2.2026824808563106e-12,8825.57,0.0,0.004913127300650153,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,1.6434526389671673e-07,1133537.741513869,554695204.3412194
V - Bicol,HU,500,55245019214,a,helped,1575244,9961.062500000002,15573.959716184301,0.020039051579893642,7461.929521415409,6805.193008806858,656.7365126085509,6805.22,881.9469999999999,6805.22,656.7365126085509,6805.19,0.03,6805.22,23406.0,21346.0,21346.0,2060.0,0.08400922942424942,1073918.1527810514,0.0,3.971778648483646,113816155.42971835,0.065,,9372.29246506677,0.0,5331.942735,22302.6775,0.0,9.805489753489383e-13,8828.46,0.0,0.004913127300650153,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0058691821225718e-06,1133537.741513869,6043958325.7131815
V - Bicol,HU,500,55334016110,a,helped,1575264,36592.09,15573.959716184301,0.010455297331408406,33252.5462189914,30324.967871766006,2927.5783472253997,30325.1,881.9469999999999,30325.1,2927.5783472253997,30324.97,0.13,30325.1,104304.0,95121.0,95121.0,9183.0,0.08400922942424942,1266167.42091807,0.0,8.975233649534132,39749241.31469527,0.015,,36107.797870969865,0.0,417.87896050000006,22302.6775,0.0,-1.4779288903810084e-12,8831.49,0.0,0.004913127300650153,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,1.428628062978694e-07,1133537.741513869,473681573.1113334
