region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,index_x,index_y,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,HU,1000,541211601070,a,helped,1618701,27903.194999999992,15573.959716184301,0.01197300127053133,26462.8273834647,24065.430616793554,2397.396766671146,23867.68,0.0,0.0,23867.68,2397.396766671146,23775.47,0.11,23775.58,102312.0,93025.0,92097.40000000165,9287.0,0.08400922942424936,1979360.2043778775,,0.001,1579548.0,7262.0,12.252164589826826,233118752.24770376,107697.11591403406,0.0050000000000000044,,25071.59883525545,101.6748673292703,2531.15929,22302.6775,0.0,1.1368683772161603e-13,2522.7,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.1454534633993227e-07,1133537.7415138707,2869164584.9984527
V - Bicol,HU,1000,5412116018113,a,helped,1658345,17377.472999999998,15573.959716184301,0.01517178516744767,13800.25918475101,12553.674820989305,1246.584363761706,12416.12,0.0,0.0,12416.12,1246.584363761706,12368.17,0.06,12368.23,53200.0,48371.0,47888.69000000011,4829.0,0.08400922942424936,1278562.650126307,,0.001,1580150.0,8237.0,6.24563133859059,218190213.03493395,62721.486321116536,0.025,,16784.940246966962,1186.2068745500826,4556.08638,22302.6775,0.0,-2.842170943040401e-14,683.82,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.365360017376425e-07,1133537.7415138707,5164495865.327307
V - Bicol,HU,1000,5412116026194,a,helped,1658897,26261.687999999995,15573.959716184301,0.012341520727614802,21676.651116766294,19713.7131374654,1962.937979300893,19543.54,0.0,0.0,19543.54,1962.937979300893,19468.04,0.09,19468.13,83777.0,76173.0,75413.54999999782,7604.0,0.08400922942424936,1167591.572639131,,0.001,1580157.0,7492.0,7.01153798599143,133621782.06322001,101732.13706075498,0.024999999999999994,,23694.02109095733,0.0,1771.8114649999998,22302.6775,0.0,-1.1368683772161603e-13,1534.25,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.3497196234329651e-07,1133537.7415138707,2008415166.424482
V - Bicol,HU,1000,5412122011130,a,helped,1658985,14651.176999999998,15573.959716184301,0.016523183961757157,13968.428068117604,12705.064250298223,1263.3638178193808,12577.73,13967.44,0.0,12577.73,1263.3638178193808,12529.13,0.06,12529.19,53917.0,49023.0,48534.19999999879,4894.0,0.08400922942424936,2862468.1644062814,,0.001,1580159.0,7024.0,12.83919939604074,84908206.93907557,56755.51193302506,0.0049999999999999975,,14413.937255219054,0.0,1749.4090399999998,22302.6775,0.0,0.0,3.73,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.638858899103177e-07,1133537.7415138707,1983021172.1855483
V - Bicol,HU,1000,5412122017199,a,helped,1659313,28216.808999999987,15573.959716184301,0.011906278761068156,26846.158734341232,24413.91233231953,2432.246402021701,24214.95,0.0,0.0,24214.95,2432.246402021701,24121.4,0.11,24121.51,103802.0,94380.0,93439.13999999958,9422.0,0.08400922942424936,2005000.0089218349,,0.001,1580164.0,7264.0,12.48042425695689,163467184.18760416,109266.46910410463,0.005,,26368.359522932387,10.167486513045572,1749.4090399999998,22302.6775,0.0,1.1368683772161603e-13,2522.81,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.109784767134399e-07,1133537.7415138707,1983021172.1855483
V - Bicol,HU,1000,5412122018210,a,helped,1659381,16143.836999999998,15573.959716184301,0.01574079321519962,15386.421008714633,13994.50075826876,1391.9202504458729,13859.3,0.0,0.0,13859.3,1391.9202504458729,13805.76,0.06,13805.82,59410.0,54018.0,53479.500000000015,5392.0,0.08400922942424936,2686707.6194469635,,0.001,1580165.0,8243.0,12.649833514451387,93559757.0307689,62537.75607914036,0.005000000000000001,,14555.519504913213,0.0,1749.4090399999998,22302.6775,0.0,-5.684341886080802e-14,675.42,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.875171006496047e-07,1133537.7415138707,1983021172.1855483
V - Bicol,HU,1000,54121301095,a,helped,1573777,14144.806999999995,15573.959716184301,0.016816340120237677,11159.309403816784,10152.284014909264,1007.0253889075202,10031.78,11148.39,0.0,10031.78,1007.0253889075202,9993.04,0.05,9993.09,42984.0,39083.0,38693.0,3901.0,0.08400922942424936,1402234.5560470317,,0.001,1578870.0,7015.0,6.179882237005116,94092436.35242502,51213.33769349961,0.024999999999999994,,13047.474566992407,924.3170466422313,2431.7105349999997,22302.6775,0.0,0.0,10.81,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.944351209683413e-07,1133537.7415138707,2756435667.859386
V - Bicol,HU,1000,5412130128002,a,helped,1659821,8739.2295,15573.959716184301,0.021394070540922034,7509.112692253986,6832.255330112094,676.8573621418914,6699.5,7511.67,0.0,6699.5,676.8573621418914,6647.96,0.03,6647.99,28895.0,26273.0,25751.780000000195,2622.0,0.08400922942424936,2310318.108451148,,0.002,1580173.0,7016.0,8.00330513541089,56930525.16948258,33853.897483642075,0.024999999999999994,,7015.769514495901,0.0,2210.64601,22302.6775,0.0,0.0,6.51,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2240249864660287e-06,1133537.7415138707,2505850685.4620495
V - Bicol,HU,1000,541213019185,a,helped,1619341,11205.874999999998,15573.959716184301,0.01889326903424265,10695.401945082882,9729.163536807862,966.2384082750189,9619.86,10682.9,0.0,9619.86,966.2384082750189,9582.7,0.04,9582.74,41238.0,37495.0,37120.599999999395,3743.0,0.08400922942424936,3272955.4538253034,,0.001,1579557.0,7018.0,12.838787244075943,131299970.60868359,43409.15219865866,0.0049999999999999975,,9460.71943670721,0.0,3537.03373,22302.6775,0.0,0.0,2.85,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.430073079631289e-07,1133537.7415138707,4009361225.962582
V - Bicol,HU,1000,541213022214,a,helped,1619537,7853.951699999999,15573.959716184301,0.022567626348083836,6151.636932746868,5598.689385184728,552.94754756214,5476.07,6144.57,0.0,5476.07,552.94754756214,5433.96,0.03,5433.99,23607.0,21465.0,21039.279999999795,2142.0,0.08400922942424936,1825218.7551643138,,0.002,1579560.0,7019.0,5.994045794374944,97676053.44303897,28361.410556685947,0.024999999999999994,,7692.5275863059,532.5826931267538,4642.356354999999,22302.6775,0.0,0.0,6.24,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.436705190591116e-06,1133537.7415138707,5262286137.949264
V - Bicol,HU,1000,541213023224,a,helped,1619605,21356.804999999997,15573.959716184301,0.013685537357989636,17582.722472140722,15991.255791132042,1591.4666810086806,15843.83,0.0,0.0,15843.83,1591.4666810086806,15782.62,0.07,15782.69,67918.0,61753.0,61137.28999999942,6165.0,0.08400922942424936,1283089.163052575,,0.001,1579561.0,6532.0,6.948418995964046,27031229.054198775,82731.67411934135,0.024999999999999994,,17610.087443860288,0.0,442.1292115,22302.6775,0.0,-1.4210854715202004e-14,1159.96,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2040226424293423e-07,1133537.7415138707,501170147.8610184
V - Bicol,HU,1000,54121401075,a,helped,1573845,14998.361999999997,15573.959716184301,0.01633082330585075,13260.851397777815,12061.76579627168,1199.0856015061347,11938.43,0.0,0.0,11938.43,1199.0856015061347,11892.3,0.06,11892.36,51176.0,46531.0,46067.31000000012,4645.0,0.08400922942424936,1957097.35023375,,0.001,1578871.0,8235.0,8.881684983316292,134656380.56552806,58100.432031285236,0.015,,14133.993427654532,0.0,2922.9654149999997,22302.6775,0.0,-5.684341886080802e-14,680.41,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.444202275505402e-07,1133537.7415138707,3313291615.0422535
V - Bicol,HU,1000,541214014105,a,helped,1619737,24736.778999999995,15573.959716184301,0.01271623136676413,20801.279905849762,18917.85072423754,1883.4291816122193,18752.49,0.0,0.0,18752.49,1883.4291816122193,18680.04,0.09,18680.13,80386.0,73090.0,72361.07000000175,7296.0,0.08400922942424936,1275963.0057208713,,0.001,1579563.0,7488.0,7.436535890939045,176261614.68245265,95824.96721724838,0.024999999999999994,,20988.541724121704,0.0,2435.8043700000003,22302.6775,0.0,5.684341886080802e-14,1530.95,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.570308641792881e-07,1133537.7415138707,2761076184.339417
V - Bicol,HU,1000,541214019147,a,helped,1620045,11336.491000000002,15573.959716184301,0.01878411212223945,10301.73013834513,9371.373947208831,930.3561911362992,9264.58,10287.84,0.0,9264.58,930.3561911362992,9228.79,0.04,9228.83,39713.0,36109.0,35749.64999999908,3604.0,0.08400922942424936,2539356.2665956737,,0.001,1579568.0,7020.0,10.018990859498835,191578724.37442037,43915.13052017127,0.015,,10462.529850866633,0.0,5358.769595,22302.6775,0.0,0.0,5.52,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.284799997741561e-07,1133537.7415138707,6074367584.009499
V - Bicol,HU,1000,541325014,a,helped,1509889,41463.671999999984,15573.959716184301,0.009821913736151168,39123.08293239566,35576.9389263914,3546.144006004257,35523.89,0.0,0.0,35523.89,3546.144006004257,35523.73,0.16,35523.89,151342.0,137605.0,137605.0,13737.0,0.08400922942424936,1568830.0313780229,,0.0,1577917.0,7747.0,11.837794464985402,180857320.3862202,159308.46824590414,0.0050000000000000044,,36304.708402253185,338.91624722043684,1314.31626,22302.6775,0.0,-3.410605131648481e-13,5040.26,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.884393063583834,10.019267822736055,-1.0,3.0,1.1843998930137171e-07,1133537.7415138707,1489827084.9953573
V - Bicol,HU,1000,541350108001,a,helped,1621013,32020.141,15573.959716184301,0.011176823059645817,30468.826897540777,27707.70319598865,2761.123701552124,27657.83,0.0,0.0,27657.83,2761.123701552124,27657.7,0.13,27657.83,117836.0,107140.0,107140.0,10696.0,0.08400922942424936,1878323.956416863,,0.0,1579580.0,8039.0,12.454982980037462,157169990.3695994,124039.14679500801,0.0049999999999999975,,28872.758495345337,0.0,1466.9522849999998,22302.6775,0.0,9.947598300641403e-14,3031.36,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.7452801128586248e-07,1133537.7415138707,1662845780.0475118
V - Bicol,HU,1000,541620114,a,helped,1510241,22853.017999999993,15573.959716184301,0.01322995036414361,18504.879220804385,16830.031560401414,1674.8476604029715,16675.62,0.0,0.0,16675.62,1674.8476604029715,16611.2,0.08,16611.28,71479.0,64991.0,64343.20000000045,6488.0,0.08400922942424936,1180894.2709383168,,0.001,1577922.0,6498.0,6.615212770336824,168885843.3744069,87739.94859535688,0.035,,13751.35714787164,203.34974648419532,2624.7032249999997,22302.6775,0.0,7.105427357601002e-14,1161.86,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.8945740042176517e-07,1133537.7415138707,2975200165.8106723
V - Bicol,HU,1000,54162023318,a,helped,1574857,17494.963,15573.959716184301,0.015120755169656741,14906.270477218097,13557.718661875137,1348.5518153429598,13425.19,0.0,0.0,13425.19,1348.5518153429598,13373.32,0.06,13373.38,57550.0,52326.0,51804.349999999664,5224.0,0.08400922942424936,1587931.7987645166,,0.001,1578887.0,8206.0,7.783042117913935,135974300.63490778,67771.72791744527,0.02500000000000001,,14202.115752578276,0.0,2624.7032249999997,22302.6775,0.0,-5.684341886080802e-14,684.74,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.3214596023028864e-07,1133537.7415138707,2975200165.8106723
V - Bicol,HU,1000,5416206115,a,helped,1533189,28431.568,15573.959716184301,0.011861226243962035,26563.86072014932,24157.170717384695,2406.6900027646275,23959.87,0.0,0.0,23959.87,2406.6900027646275,23867.3,0.11,23867.41,102709.0,93386.0,92455.00000000162,9323.0,0.08400922942424936,1811196.7993694723,,0.001,1578258.0,7234.0,11.316889325802935,323563638.5462125,110137.78598802086,0.0049999999999999975,,22306.705233303084,0.0,3499.604205,22302.6775,0.0,3.410605131648481e-13,2525.39,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.085925448072726e-07,1133537.7415138707,3966933446.728145
V - Bicol,HU,1000,5416208158,a,helped,1533297,21262.814,15573.959716184301,0.01371575205470811,17049.934226568454,15507.515180497592,1542.4190460708624,15358.34,0.0,0.0,15358.34,1542.4190460708624,15299.01,0.07,15299.08,65826.0,59851.0,59254.49999999955,5975.0,0.08400922942424936,1187419.886005611,,0.001,1578260.0,6499.0,6.416167731657697,77764592.98405606,80398.24003590054,0.02500000000000001,,18907.799028704252,508.37438461087976,1312.351565,22302.6775,0.0,-2.842170943040401e-14,1159.64,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.2252908892275763e-07,1133537.7415138707,1487600029.0622935
V - Bicol,HU,1000,5418901265,a,helped,1533497,12832.26,15573.959716184301,0.017655434923720917,9331.619548364493,8489.290954669226,842.3285936952675,8336.25,9347.0,0.0,8336.25,842.3285936952675,8272.12,0.04,8272.16,35955.0,32692.0,32043.179999999826,3263.0,0.08400922942424936,1192670.3668513044,,0.002,1578263.0,6997.0,5.006486217530205,87039860.93769908,49709.418264326494,0.05500000000000002,,11363.809309681592,0.0,2716.2133049999998,22302.6775,0.0,0.0,18.07,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.879316240366434e-07,1133537.7415138707,3078930295.219626
V - Bicol,HU,1000,5418901371,a,helped,1533541,24981.757999999994,15573.959716184301,0.012653728069287357,21350.87156260037,19417.362164262166,1933.5093983382021,19249.11,0.0,0.0,19249.11,1933.5093983382021,19174.74,0.09,19174.83,82515.0,75025.0,74277.39000000019,7490.0,0.08400922942424936,1341346.7248018414,,0.001,1578264.0,7467.0,7.856218839721335,124158803.7126553,96773.96323018581,0.02500000000000001,,21839.7623584647,0.0,1671.51588,22302.6775,0.0,-5.684341886080802e-14,1529.4,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.5325935967531505e-07,1133537.7415138707,1894726335.51977
V - Bicol,HU,1000,541890168002,a,helped,1621057,39771.460999999996,15573.959716184301,0.010028690375008255,35031.28952854603,31856.100529939904,3175.1889986061265,31806.25,0.0,0.0,31806.25,3175.1889986061265,31806.1,0.15,31806.25,135510.0,123210.0,123210.0,12300.0,0.08400922942424936,1172775.2992493694,,0.0,1579581.0,7752.0,8.666856456777392,51487103.41814017,154066.0951252818,0.015,,32440.38517926293,0.0,417.87896050000006,22302.6775,0.0,-1.7053025658242404e-13,5054.17,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.865125240847803,10.019267822736055,-1.0,3.0,1.2607897878089336e-07,1133537.7415138707,473681573.111334
V - Bicol,HU,1000,541890188001,a,helped,1621101,18071.731999999996,15573.959716184301,0.01487750506982998,14545.38314225457,13229.615798685836,1315.7673435687338,13099.08,0.0,0.0,13099.08,1315.7673435687338,13048.47,0.06,13048.53,56152.0,51055.0,50545.97999999845,5097.0,0.08400922942424936,1303486.292995531,,0.001,1579582.0,8754.0,6.4933285542308345,137296935.66364747,70006.00710621616,0.035,,17033.356557085637,0.0,2716.2133049999998,22302.6775,0.0,3.552713678800501e-14,873.04,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.1162366368176504e-07,1133537.7415138707,3078930295.219626
V - Bicol,HU,1000,541890629,a,helped,1510593,14723.582999999997,15573.959716184301,0.016482505950876355,12426.141089386112,11302.950249310075,1123.190840076037,11183.58,12419.73,0.0,11183.58,1123.190840076037,11140.38,0.05,11140.43,47939.0,43588.0,43153.41000000066,4351.0,0.08400922942424936,1690002.2783188433,,0.001,1577927.0,6995.0,7.598975868442462,144266660.62643102,56789.830584482326,0.025,,16366.98578145086,63.54679637771244,3343.031665,22302.6775,0.0,0.0,11.63,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.597314848864015e-07,1133537.7415138707,3789452563.3534546
V - Bicol,HU,1000,541890735,a,helped,1510661,19641.036999999993,15573.959716184301,0.014270782553899885,16579.31111949178,15078.969781288624,1500.3413382031551,14937.16,0.0,0.0,14937.16,1500.3413382031551,14879.45,0.07,14879.52,64031.0,58219.0,57638.66999999906,5812.0,0.08400922942424936,1452858.7776618109,,0.001,1577928.0,8753.0,7.5451283037653365,108389531.35687967,76085.15751536457,0.025,,16961.628833824907,0.0,1880.45527,22302.6775,0.0,0.0,870.67,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.632899462971301e-07,1133537.7415138707,2131567019.7736557
V - Bicol,HU,1000,551013012210,a,helped,1621277,21844.442999999992,15573.959716184301,0.01353192269198852,17411.830186199484,15835.852232013272,1575.9779541862117,15689.34,0.0,0.0,15689.34,1575.9779541862117,15628.73,0.07,15628.8,67256.0,61151.0,60541.17000000062,6105.0,0.08400922942424936,1152546.4404762655,,0.001,1579585.0,6378.0,6.312333592259271,163702566.400751,84620.67896366179,0.035,,17464.04677938683,0.0,2703.9226799999997,22302.6775,0.0,-5.684341886080802e-14,1163.31,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.0973375452943627e-07,1133537.7415138707,3064998407.915332
V - Bicol,HU,1000,551013013227,a,helped,1621321,22470.455,15573.959716184301,0.013342096038156151,18903.910870097323,17192.66470166155,1711.2461684357734,17037.87,0.0,0.0,17037.87,1711.2461684357734,16972.04,0.08,16972.12,73036.0,66407.0,65744.76999999884,6629.0,0.08400922942424936,1342395.1447274636,,0.001,1579586.0,6379.0,7.456711262451692,177773034.09741512,87045.71495470997,0.025,,20254.560023113343,0.0,2703.9226799999997,22302.6775,0.0,7.105427357601002e-15,1158.9,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.96146435452796,10.019267822736055,-1.0,3.0,2.968808606269021e-07,1133537.7415138707,3064998407.915332
V - Bicol,HU,1000,551013014247,a,helped,1621365,36138.12499999999,15573.959716184301,0.010520761797804526,34380.76300200234,31264.689310768637,3116.0736912337034,31214.83,0.0,0.0,31214.83,3116.0736912337034,31214.69,0.14,31214.83,132990.0,120919.0,120919.0,12071.0,0.08400922942424936,1774386.9967342333,,0.0,1579587.0,7878.0,12.499486587367166,237787020.04274186,139991.33207350175,0.0050000000000000044,,28524.37665603794,0.0,1966.48936,22302.6775,0.0,5.684341886080802e-14,3032.41,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.942196531791929,10.019267822736055,-1.0,3.0,1.4556319396488512e-07,1133537.7415138707,2229089907.845457
V - Bicol,HU,1000,551017014265,a,helped,1622133,14208.481,15573.959716184301,0.016778617369699888,13224.300055939479,12028.57034524488,1195.7297106945998,11904.92,13220.7,0.0,11904.92,1195.7297106945998,11858.92,0.06,11858.98,51032.0,46400.0,45937.2000000003,4632.0,0.08400922942424936,2548466.4325951613,,0.001,1579596.0,6905.0,11.256769254449688,134577585.77205622,54871.8027586433,0.0049999999999999975,,11968.29492002924,43.574946916293754,2929.5288699999996,22302.6775,0.0,0.0,5.04,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.904437416533086e-07,1133537.7415138707,3320731538.999481
V - Bicol,HU,1000,551110020593,a,helped,1622905,19645.374999999996,15573.959716184301,0.014269206863118191,16066.117970773976,14612.500958485269,1453.6170122887072,14473.49,0.0,0.0,14473.49,1453.6170122887072,14417.57,0.07,14417.64,62043.0,56412.0,55849.479999999574,5631.0,0.08400922942424936,1313441.8347840512,,0.001,1579606.0,8648.0,6.8218478259526965,56764940.28106531,76101.96199535724,0.024999999999999994,,12816.118452953013,0.0,1016.36719,22302.6775,0.0,8.526512829121202e-14,873.31,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.631696229549752e-07,1133537.7415138707,1152090569.1013992
V - Bicol,HU,1000,5511100266,a,helped,1534177,18811.316000000003,15573.959716184301,0.014582111215020597,15769.950633169527,14343.955183714223,1425.9954494553042,14200.86,0.0,0.0,14200.86,1425.9954494553042,14146.0,0.07,14146.07,60862.0,55338.0,54786.20000000109,5524.0,0.08400922942424936,1449390.0803286866,,0.001,1578272.0,8647.0,7.366410131825407,250579054.58917838,70507.79691103137,0.024999999999999994,,17941.20942376669,610.0492465152926,4573.652545,22302.6775,0.0,8.526512829121202e-14,867.51,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.875888113043392e-07,1133537.7415138707,5184407776.328466
V - Bicol,HU,1000,551130148003,a,helped,1623101,27067.257999999998,15573.959716184301,0.01215648068473856,23662.83711384996,21522.553212431798,2140.2839014181623,21320.2,0.0,0.0,21320.2,2140.2839014181623,21237.87,0.1,21237.97,91347.0,83056.0,82227.6900000001,8291.0,0.08400922942424936,1385388.0075857197,,0.001,1579609.0,7060.0,8.446068045933135,85211947.35902533,96156.16697853411,0.0050000000000000044,,22797.540975806656,2244.9812895629784,1036.267885,22302.6775,0.0,1.7053025658242404e-13,2521.95,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.2456062384927502e-07,1133537.7415138707,1174648757.9662554
V - Bicol,HU,1000,55113018174,a,helped,1575913,22120.537,15573.959716184301,0.013447209246269512,19006.136467125616,17285.59706259636,1720.5394045292546,17130.28,0.0,0.0,17130.28,1720.5394045292546,17064.1,0.08,17064.18,73432.0,66767.0,66101.37000000062,6665.0,0.08400922942424936,1453516.2007063061,,0.001,1578906.0,6361.0,8.010852408609987,68500361.0031436,85690.2078016273,0.025,,16875.4877506891,0.0,1036.267885,22302.6775,0.0,4.973799150320701e-14,1156.6,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.039530470320298e-07,1133537.7415138707,1174648757.9662554
V - Bicol,HU,1000,55113038002,a,helped,1576001,14638.828000000001,15573.959716184301,0.01653015179364012,13956.811523000752,12694.480286969536,1262.3312360312163,12567.18,13955.79,0.0,12567.18,1262.3312360312163,12518.63,0.06,12518.69,53872.0,48982.0,48493.54999999886,4890.0,0.08400922942424936,2863747.046424632,,0.001,1578908.0,6886.0,12.839521211788128,175887271.82381874,56707.67456017366,0.0050000000000000044,,12501.94274227728,0.0,3626.937645,22302.6775,0.0,0.0,3.72,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.645995633543927e-07,1133537.7415138707,4111270706.724937
V - Bicol,HU,1000,5512142225,a,helped,1534353,14828.481999999998,15573.959716184301,0.016424102566878044,13481.489767812478,12263.301403225298,1218.1883645871796,12132.08,13478.76,0.0,12132.08,1218.1883645871796,12085.22,0.06,12085.28,51992.0,47273.0,46801.65999999856,4719.0,0.08400922942424936,2233467.43348412,,0.001,1578275.0,6909.0,10.078339694094732,188036686.36959016,54729.049975924085,0.0050000000000000044,,11722.661385962983,700.4269278277134,4017.6394899999996,22302.6775,0.0,0.0,3.6,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.53802559388009e-07,1133537.7415138707,4554145993.711538
V - Bicol,HU,1000,5512142339,a,helped,1534421,48646.934,15573.959716184301,0.009067806807176008,46264.23051109457,42069.366996675904,4194.863514418663,42019.56,0.0,0.0,42019.56,4194.863514418663,42019.37,0.19,42019.56,179024.0,162774.0,162774.0,16250.0,0.08400922942424936,1487766.991174195,,0.0,1578276.0,6648.0,12.15972285480158,72663365.64897098,188447.77065638363,0.005000000000000001,,42370.96912975285,0.0,446.404411,22302.6775,0.0,1.1368683772161603e-13,9141.45,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.82658959537574,10.019267822736055,-1.0,3.0,9.320018818838621e-08,1133537.7415138707,506016247.84676963
V - Bicol,HU,1000,5512142567,a,helped,1534465,15319.942,15573.959716184301,0.016158514604805475,11629.630317924799,10578.720203020282,1050.9101149045155,10464.5,0.0,0.0,10464.5,1050.9101149045155,10424.07,0.05,10424.12,44857.0,40786.0,40379.84000000049,4071.0,0.08400922942424936,1204671.8290346996,,0.001,1578277.0,8119.0,5.525331458028487,126183195.55852304,59346.163860709064,0.045,,10755.603508042772,0.0,3124.830915,22302.6775,0.0,-1.8207657603852567e-14,690.34,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.273686612131259e-07,1133537.7415138707,3542113778.001822
V - Bicol,HU,1000,551228017425,a,helped,1623961,9491.7139,15573.959716184301,0.020528521699141926,9066.762319700276,8248.441252579834,818.3210671204407,8098.44,9080.28,0.0,8098.44,818.3210671204407,8036.14,0.04,8036.18,34929.0,31759.0,31129.089999999884,3170.0,0.08400922942424936,3564991.9248546134,,0.002,1579620.0,6910.0,12.87039544475351,73606006.33317119,36768.860380043865,0.0049999999999999975,,10682.572729993552,0.0,2364.43866,22302.6775,0.0,0.0,2.42,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0813917231081905e-06,1133537.7415138707,2680180458.6044827
V - Bicol,HU,1000,551324018001,a,helped,1624665,34891.832,15573.959716184301,0.01070700755939979,30377.70155473525,27624.838507488443,2752.8630472468076,27574.97,0.0,0.0,27574.97,2752.8630472468076,27574.84,0.13,27574.97,117483.0,106819.0,106819.0,10664.0,0.08400922942424936,1208448.2977002056,,0.0,1579632.0,7888.0,8.36471178432076,210373610.73076078,135163.46075411592,0.015,,32982.05998894788,0.0,1969.43094,22302.6775,0.0,1.1368683772161603e-13,3046.43,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,1.5343143288377332e-07,1133537.7415138707,2232424299.7951393
V - Bicol,HU,1000,55148020321,a,helped,1577189,28325.626999999997,15573.959716184301,0.011883386696311516,23955.55912324556,21785.588495417665,2169.970627827894,21602.74,0.0,0.0,21602.74,2169.970627827894,21519.28,0.1,21519.38,92605.0,84199.0,83359.45000000093,8406.0,0.08400922942424936,1207890.1169239169,,0.001,1578925.0,7103.0,7.533177743386327,156522996.76934516,109727.39331515256,0.025,,22744.21621667828,0.0,1877.64251,22302.6775,0.0,-1.1368683772161603e-13,2538.12,0.0,0.004791711932047511,50.0,5905.867740442752,10.0,9.922928709055897,10.019267822736055,-1.0,3.0,2.0976387735938764e-07,1133537.7415138707,2128378650.1558352
