region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
NCR,EQ,2000,13751281848005,a,helped,1465155,101851.84999999999,15573.959716184301,0.0062667956713759925,96808.85089630442,94095.22595700786,2713.6249392965533,94045.35,96758.85,0.0,94045.35,2713.6249392965533,94045.23,0.12,94045.35,374823.0,364311.0,364311.0,10512.0,0.08400922942424939,1567827.2662115346,,0.0,18.541450016501216,184658053.7219907,394552.18431090406,0.0050000000000000044,,88767.35616763246,0.0,506.86860499999995,22302.6775,0.0,0.0,50.52,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.0764270218832514e-08,1133537.7415138695,574554693.7559855
NCR,EQ,2000,13751511128015,a,helped,1465605,26995.497999999996,15573.959716184301,0.012172627267754558,24455.216515295477,23772.1636624246,683.0528528708791,23546.22,24496.93,0.0,23546.22,683.0528528708791,23455.38,0.03,23455.41,94364.0,91718.0,90803.75000000128,2646.0,0.08400922942424939,2139888.316743798,,0.001,13.028601484142934,290104319.64458895,102464.35134131156,0.015000000000000013,,30504.732215970467,544.7922172158078,3194.7836899999998,22302.6775,0.0,0.0,20.74,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2545661628013975e-07,1133537.7415138695,3621407888.587946
NCR,EQ,2000,13751692178005,a,helped,1466001,61252.386999999995,15573.959716184301,0.008081062892669166,56540.39034867272,54960.798358227934,1579.5919904447878,54798.44,56490.39,0.0,54798.44,1579.5919904447878,54798.37,0.07,54798.44,218196.0,212077.0,212077.0,6119.0,0.08400922942424939,1602990.784867041,,0.0,14.701226048741598,604947247.098384,229681.118358787,0.0050000000000000044,,61131.57184862518,1961.2520243599606,2852.4849149999995,22302.6775,0.0,0.0,29.41,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.596528958674842e-08,1133537.7415138695,3233399308.2514815
NCR,EQ,2000,13751742108006,a,helped,1466079,24721.593999999997,15573.959716184301,0.01272013617829396,23535.29833546257,22876.769300060598,658.5290354019698,22687.24,23573.73,0.0,22687.24,658.5290354019698,22599.66,0.03,22599.69,90977.0,88426.0,87544.5200000002,2551.0,0.08400922942424939,3180555.788198753,,0.001,18.531145814745866,240019170.73440605,95766.14378970377,0.0050000000000000044,,35199.29851620316,0.0,2741.624665,22302.6775,0.0,0.0,12.26,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.572677186247368e-07,1133537.7415138695,3107735030.8428187
NCR,EQ,2000,13753101438002,a,helped,1467047,26093.962999999996,15573.959716184301,0.01238112118788164,24839.190988467413,24144.0052995856,695.185688881813,23946.72,24882.54,0.0,23946.72,695.185688881813,23854.28,0.03,23854.31,96028.0,93335.0,92404.56000000173,2693.0,0.08400922942424939,3095807.229869509,,0.001,18.531260114125626,363245162.9168268,101082.4064460087,0.0050000000000000044,,20967.237966758417,0.0,3930.94971,22302.6775,0.0,0.0,12.94,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.3724110415657524e-07,1133537.7415138695,4455879856.278
NCR,EQ,2000,13753101468004,a,helped,1467091,30848.982,15573.959716184301,0.011387006724124597,27554.622945893254,26783.2843501343,771.3385957589518,26733.32,27504.62,0.0,26733.32,771.3385957589518,26733.28,0.04,26733.32,106547.0,103559.0,103559.0,2988.0,0.08400922942424939,1864861.628534816,,0.0,12.13746672665502,203542880.95548713,119502.32844928946,0.015000000000000013,,28606.314983124787,0.0,1965.474855,22302.6775,0.0,0.0,33.17,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.8456049415382002e-07,1133537.7415138695,2227939928.139
NCR,EQ,2000,13762261128001,a,helped,1472161,38774.33999999998,15573.959716184301,0.010156820763776128,36507.946617106805,35486.46508316498,1021.4815339418248,35411.53,36457.95,0.0,35411.53,1021.4815339418248,35411.48,0.05,35411.53,141089.0,137132.0,137132.0,3957.0,0.08400922942424939,2325505.6580981445,,0.0,16.968780364539697,313859337.52490366,148515.13624647347,0.0050000000000000044,,58276.639721631575,435.83376127700063,2288.73582,22302.6775,0.0,0.0,19.01,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.3097348354319031e-07,1133537.7415138695,2594368432.324694
NCR,EQ,2000,13763412138009,a,helped,1472767,73269.11699999995,15573.959716184301,0.007388725236671495,69655.30575838713,67703.20988786196,1952.0958705251653,67653.3,69605.31,0.0,67653.3,1952.0958705251653,67653.21,0.09,67653.3,269636.0,262074.0,262074.0,7562.0,0.08400922942424939,1848496.592754727,,0.0,18.541298854106728,448645375.5049622,283828.81759026647,0.0050000000000000044,,63164.30444886496,0.0,1711.90114,22302.6775,0.0,0.0,36.34,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,5.042182531469227e-08,1133537.7415138695,1940504551.9306185
NCR,EQ,2000,13764151158008,a,helped,1475373,31292.83799999999,15573.959716184301,0.011305961956074436,29306.02761151813,28486.932108056564,819.0955034615642,28405.74,29256.03,0.0,28405.74,819.0955034615642,28405.7,0.04,28405.74,113155.0,109982.0,109982.0,3173.0,0.08400922942424939,2474649.5559155927,,0.0,16.221731260756915,357157516.51054275,119111.32318926847,0.0050000000000000044,,45686.639405006565,544.7922276435503,3247.413595,22302.6775,0.0,0.0,15.25,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.8064775646226847e-07,1133537.7415138695,3681065872.2377357
NCR,EQ,2000,13764824138008,a,helped,1476561,18166.827999999998,15573.959716184301,0.01483851511657878,16378.912294501533,15923.543725920947,455.368568580586,15715.49,16390.05,0.0,15715.49,455.368568580586,15654.94,0.02,15654.96,62907.0,61143.0,60533.24000000063,1764.0,0.08400922942424939,2507354.4369567703,,0.001,12.523228438824592,508593691.015615,66218.50802973556,0.0050000000000000044,,18469.96559866243,1072.8216422660237,8401.717445,22302.6775,0.0,0.0,8.48,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,4.0839587176635293e-07,1133537.7415138695,9523663817.442978
NCR,EQ,2000,13764824158009,a,helped,1476649,39331.50399999999,15573.959716184301,0.010084624194762944,35725.90293234438,34729.97779765963,995.925134684751,34568.28,35675.91,0.0,34568.28,995.925134684751,34568.23,0.05,34568.28,137569.0,133711.0,133711.0,3858.0,0.08400922942424939,1799045.517862164,,0.0,13.221278371128186,950572210.2929276,144810.37228358278,0.0050000000000000044,,37836.61393571108,1949.3657106593594,7109.145449999999,22302.6775,0.0,0.0,18.54,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.2820033775930543e-07,1133537.7415138695,8058484677.4866
NCR,EQ,2000,13765130178010,a,helped,1477519,62786.94099999999,15573.959716184301,0.00798169876843009,59697.34513877482,58024.56264194818,1672.7824968266425,57974.64,59647.34,0.0,57974.64,1672.7824968266425,57974.56,0.08,57974.64,231061.0,224581.0,224581.0,6480.0,0.08400922942424939,1996871.1235227555,,0.0,18.541536476652166,1311801093.3561938,243223.11983287352,0.0050000000000000044,,63090.479464279124,0.0,5841.096755,22302.6775,0.0,0.0,31.14,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.356177448133753e-08,1133537.7415138695,6621103623.626692
NCR,EQ,2000,13765130278026,a,helped,1477959,47435.13699999999,15573.959716184301,0.009182901291709768,45113.15996273809,43849.27985402463,1263.8801087134632,43799.34,45063.16,0.0,43799.34,1263.8801087134632,43799.28,0.06,43799.34,174565.0,169669.0,169669.0,4896.0,0.08400922942424939,2297336.2070422526,,0.0,18.541106894293723,1238817981.0496366,183753.52942962726,0.0050000000000000044,,54989.79935306219,0.0,7301.37111,22302.6775,0.0,0.0,23.53,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,9.679429503608023e-08,1133537.7415138695,8276379717.9840145
NCR,EQ,2000,13767134228002,a,helped,1481357,19945.015999999996,15573.959716184301,0.01416161557829228,17254.860655162054,16777.033432688888,477.82722247316593,16510.51,17269.0,0.0,16510.51,477.82722247316593,16446.98,0.02,16447.0,65996.0,64145.0,63505.59999999866,1851.0,0.08400922942424939,1945098.9505106,,0.001,10.17934690002842,346864370.507001,69470.43084762874,0.0050000000000000044,,22079.507467834967,2011.5405726976746,5461.83709,22302.6775,0.0,0.0,8.9,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.5501640054568724e-07,1133537.7415138695,6191198479.5152855
NCR,EQ,2000,133911992118006,a,helped,1484437,9580.810499999996,15573.959716184301,0.02043284641085561,8578.632407081826,8340.106014015806,238.52639306602123,8174.53,8592.7,0.0,8174.53,238.52639306602123,8111.73,0.01,8111.74,32955.0,32031.0,31395.729999999934,924.0,0.08400922942424939,3295660.9504581825,,0.002,11.9537638541464,121944879.44757077,36120.868311413884,0.015000000000000013,,14016.285657423621,256.37280223560026,3883.968125,22302.6775,0.0,0.0,8.11,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.0663422687911225e-06,1133537.7415138695,4402624456.524358
NCR,EQ,2000,137431120148008,a,helped,1486231,101674.75999999998,15573.959716184301,0.006272250830692352,96640.79821028063,93931.81988903081,2708.978321249813,93881.94,96590.8,0.0,93881.94,2708.978321249813,93881.82,0.12,93881.94,374172.0,363678.0,363678.0,10494.0,0.08400922942424939,1569209.5095488054,,0.0,18.541656455969616,1407665860.4774842,393866.17569820216,0.0050000000000000044,,121178.29297130885,0.0,3870.632785,22302.6775,0.0,0.0,50.43,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.08446797941414e-08,1133537.7415138695,4387508345.338439
NCR,EQ,2000,137441111038002,a,helped,1486945,115689.25999999998,15573.959716184301,0.005880083239823696,109777.35845182913,106700.52286854568,3076.8355832834495,106638.95,50643.36,0.0,106638.95,3076.8355832834495,106638.81,0.14,106638.95,424994.0,413075.0,413075.0,11919.0,0.08400922942424939,1445122.6835867637,,0.0,18.2142905659513,841959511.3969849,447363.93469705904,0.0050000000000000044,,101450.12012695687,204.29708754045703,2038.27003,22302.6775,0.0,0.0,1195.7,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.000000000000023,10.019267822736055,-1.0,3.0,2.541326325288837e-08,1133537.7415138695,2310456006.401607
NCR,EQ,2000,137511772158001,a,helped,1496483,42860.945,15573.959716184301,0.009660489317091535,40767.5395072474,39625.762194984396,1141.7773122629999,39575.81,40717.54,0.0,39575.81,1141.7773122629999,39575.76,0.05,39575.81,157731.0,153308.0,153308.0,4423.0,0.08400922942424939,2416830.7064418606,,0.0,18.541212100564344,372199683.8198869,166034.09237416426,0.0050000000000000044,,56134.57527234482,0.0,2427.7871299999997,22302.6775,0.0,0.0,21.26,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.1269571071159927e-07,1133537.7415138695,2751988340.2166386
NCR,EQ,2000,137511772158002,a,helped,1496527,25173.550999999996,15573.959716184301,0.012605432604559541,23964.594213892,23293.932342479096,670.6618714129038,23101.9,24004.63,0.0,23101.9,670.6618714129038,23012.72,0.03,23012.75,92640.0,90042.0,89144.63000000095,2598.0,0.08400922942424939,3151749.761275768,,0.001,18.530408368953562,216428651.6743151,97516.92810598867,0.0050000000000000044,,29966.569584601515,0.0,2427.7871299999997,22302.6775,0.0,0.0,12.49,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.5037056958232757e-07,1133537.7415138695,2751988340.2166386
NCR,EQ,2000,137511804158001,a,helped,1497803,29377.541,15573.959716184301,0.01166869464728814,27596.18436286688,26823.813185319763,772.3711775471163,26773.85,27546.18,0.0,26773.85,772.3711775471163,26773.81,0.04,26773.85,106708.0,103716.0,103716.0,2992.0,0.08400922942424939,2622335.8633815916,,0.0,16.65547626104435,322264158.26320064,113802.28215033053,0.0050000000000000044,,32976.092574141854,0.0,3107.17469,22302.6775,0.0,0.0,18.16,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.985988998753868e-07,1133537.7415138695,3522099780.591657
NCR,EQ,2000,137641313198013,a,helped,1498727,114064.27,15573.959716184301,0.005921819734927612,108410.93986812179,105371.79352010635,3039.1463480154416,105321.93,49276.94,0.0,105321.93,3039.1463480154416,105321.79,0.14,105321.93,419767.0,407994.0,407994.0,11773.0,0.08400922942424939,1476704.681929023,,0.0,18.481170995516866,1252438536.6851482,441860.4755861453,0.0050000000000000044,,44761.76483333317,0.0,3069.7433599999995,22302.6775,0.0,0.0,1194.99,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.000000000000023,10.019267822736055,-1.0,3.0,2.5958259036452043e-08,1133537.7415138695,3479669955.3215966
NCR,EQ,2000,137641325198008,a,helped,1499265,35928.199,15573.959716184301,0.010551453075768878,29912.82560583838,29081.597266365883,831.2283394724983,28878.61,29862.83,0.0,28878.61,831.2283394724983,28878.57,0.04,28878.61,114817.0,111597.0,111597.0,3220.0,0.08400922942424939,1253035.7467602557,,0.0,8.801206389137617,352665457.900007,128837.12397017838,0.015000000000000013,,48506.667785341306,2669.482037222418,3160.1654999999996,22302.6775,0.0,0.0,35.9,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,1.4684082934088735e-07,1133537.7415138695,3582166863.6800475
NCR,EQ,2000,1374413917128002,a,helped,1501895,63261.238000000005,15573.959716184301,0.007951721341670328,60147.80894386163,58462.37732012997,1685.4316237316586,58412.46,60097.81,0.0,58412.46,1685.4316237316586,58412.38,0.08,58412.46,232806.0,226277.0,226277.0,6529.0,0.08400922942424939,1989334.9959275671,,0.0,18.541197791500288,574380300.8430603,245060.44450947107,0.0050000000000000044,,51784.46282052553,0.0,2538.3911649999995,22302.6775,0.0,0.0,31.38,0.0,0.02633936448720992,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.2848290620477e-08,1133537.7415138695,2877362188.2528596
NCR,HU,1,13744792270,a,helped,1254484,26925.635,15573.959716184301,0.012188408981667719,21397.33774306778,20843.873904611555,553.4638384562224,20666.72,21427.88,0.0,20666.72,553.4638384562224,20586.94,0.03,20586.97,82695.0,80551.0,79747.84000000113,2144.0,0.08400922942424939,1245047.0114999681,,0.001,7.570590372473771,412137.295611237,104304.125091573,0.035,,23181.63539375746,0.0,5.167899554503673,22302.6775,0.0,0.0,0.03,0.0,7.536511811959393e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138695,5858009.189382627
NCR,HU,10,13744792270,a,helped,1254485,26925.635,15573.959716184301,0.012188408981667719,21594.04457371313,21147.969241226026,446.0753324871047,20969.07,21625.78,0.0,20969.07,446.0753324871047,20888.13,0.02,20888.15,83457.0,81729.0,80914.57999999821,1728.0,0.08400922942424939,1303522.4555289003,,0.001,7.926154162035602,1227964.5933289232,104304.125091573,0.035,,23181.63539375746,0.0,15.175753387607898,22302.6775,0.0,0.0,0.08,0.0,2.1169881803927634e-06,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138695,17202289.22076051
NCR,HU,30,1374545118001,a,helped,1372597,28474.52,15573.959716184301,0.011852276915616206,22907.82609935345,22365.204369672956,542.6217296804942,22178.76,22944.26,0.0,22178.76,542.6217296804942,22093.16,0.02,22093.18,88546.0,86444.0,85582.51000000004,2102.0,0.08400922942424939,1270264.2809397934,,0.001,7.942977144470441,8103031.337044565,110022.78506829325,0.035,,43440.279541185264,72.63896383322786,94.67899401377721,22302.6775,0.0,0.0,0.56,0.0,1.2991170251853478e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.081207499830762e-07,1133537.7415138695,107322213.0431822
NCR,HU,50,13754211589,a,helped,1260560,23667.326,15573.959716184301,0.013000360612254198,18247.18885282464,17807.050865619483,440.13798720515825,17648.57,18265.98,0.0,17648.57,440.13798720515825,17580.45,0.02,17580.47,70492.0,68787.0,68101.56999999749,1705.0,0.08400922942424939,1211511.7560324436,,0.001,6.906583233107914,10221609.12926774,91682.13606427623,0.035,,28255.46785780379,0.0,150.09052986851486,22302.6775,0.0,0.0,1.0,0.0,2.3116010305727216e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,170133280.2497763
NCR,HU,500,13754211589,a,helped,1260564,23667.326,15573.959716184301,0.013000360612254198,19707.001355842338,19185.289407372176,521.7119484701612,19018.24,19731.13,0.0,19018.24,521.7119484701612,18944.83,0.02,18944.85,76147.0,74126.0,73386.79000000133,2021.0,0.08400922942424939,1561528.698239869,,0.001,8.901958954652928,54854985.79842034,91682.13606427623,0.025,,28255.46785780379,0.0,747.4623472671208,22302.6775,0.0,0.0,4.09,0.0,0.00012256733694442212,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,847276780.9878277
NCR,HU,1000,13754211589,a,helped,1260565,23667.326,15573.959716184301,0.013000360612254198,19162.05631713847,18641.893241350557,520.1630757879143,18478.18,19184.07,0.0,18478.18,520.1630757879143,18406.86,0.02,18406.88,74036.0,72021.0,71302.83999999851,2015.0,0.08400922942424939,1407317.2891853736,,0.001,8.022830933957765,84606117.87565821,91682.13606427623,0.035,,28255.46785780379,0.0,1186.5499635134809,22302.6775,0.0,0.0,7.54,0.0,0.0001993486577495076,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,1344999165.8344355
NCR,HU,2000,13744792270,a,helped,1254494,26925.635,15573.959716184301,0.012188408981667719,20379.47024538453,20379.47024538453,0.0,20205.17,20408.22,0.0,20205.17,0.0,20127.2,0.0,20127.2,78752.0,78752.0,77966.94000000147,0.0,0.08400922942424939,1145493.246115493,,0.001,6.965247143823132,1.4095684331529685,104304.125091573,0.045,,23181.63539375746,0.0,1.807870509084114e-05,22302.6775,0.0,0.0,0.0,0.0,2.6974008407522927e-12,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138695,20.49289453816736
NCR,PF,10,13754211589,a,helped,1260568,23667.326,15573.959716184301,0.013000360612254198,19331.399730397465,18740.504802120275,590.894928277189,18576.35,19353.79,0.0,18576.35,590.894928277189,18504.64,0.03,18504.67,74692.0,72403.0,71681.62999999955,2289.0,0.08400922942424939,1436239.2896702078,,0.001,8.18770940304556,7632561.355200916,91682.13606427623,0.035,,28255.46785780379,0.0,106.47641793488896,22302.6775,0.0,0.0,0.72,0.0,1.675044197347873e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,120695038.3104009
NCR,PF,25,13754211589,a,helped,1260569,23667.326,15573.959716184301,0.013000360612254198,18102.88554792864,17554.3264729662,548.5590749624406,17397.32,18120.7,0.0,17397.32,548.5590749624406,17330.16,0.03,17330.19,69933.0,67808.0,67132.00999999937,2125.0,0.08400922942424939,1164163.9484281347,,0.001,6.636662968202468,10516686.547927778,91682.13606427623,0.045,,28255.46785780379,0.0,156.65357159957492,22302.6775,0.0,0.0,1.36,0.0,2.4820059525831854e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,177572735.7510634
NCR,PF,50,13744792270,a,helped,1254499,26925.635,15573.959716184301,0.012188408981667719,21237.545711349307,20579.016675947336,658.5290354019698,20403.49,21267.08,0.0,20403.49,658.5290354019698,20324.73,0.03,20324.76,82076.0,79525.0,78732.12999999918,2551.0,0.08400922942424939,1197755.937076177,,0.001,7.283033879080507,16191293.083443083,104304.125091573,0.035,,23181.63539375746,0.0,205.646110973618,22302.6775,0.0,0.0,1.73,0.0,2.934027299135973e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138695,233107628.1841455
NCR,PF,250,13754211589,a,helped,1260574,23667.326,15573.959716184301,0.013000360612254198,19823.166807010854,19218.590170040483,604.5766369703698,19051.36,19847.42,0.0,19051.36,604.5766369703698,18977.81,0.03,18977.84,76597.0,74255.0,73514.520000002,2342.0,0.08400922942424939,1575819.7128674944,,0.001,8.983429135622938,19813644.576983966,91682.13606427623,0.02500000000000001,,28255.46785780379,0.0,269.5145503115816,22302.6775,0.0,0.0,1.64,0.0,4.460871401613226e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,305504914.6653164
NCR,PF,1000,13754211589,a,helped,1260576,23667.326,15573.959716184301,0.013000360612254198,18689.13385815909,18101.078529799353,588.0553283597363,17940.69,18709.07,0.0,17940.69,588.0553283597363,17871.43,0.03,17871.46,72204.0,69926.0,69228.74000000076,2278.0,0.08400922942424939,1279259.044101823,,0.001,7.292796805975609,24684998.60339685,91682.13606427623,0.035,,28255.46785780379,0.0,356.56415194755334,22302.6775,0.0,0.0,2.9,0.0,5.4261292994058534e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,404178923.5034378
NCR,PF,1000,1374545118001,a,helped,1372631,28474.52,15573.959716184301,0.011852276915616206,23266.65220503354,22534.03542633076,732.6167787027795,22346.25,23303.76,0.0,22346.25,732.6167787027795,22259.99,0.03,22260.02,89935.0,87097.0,86228.73000000084,2838.0,0.08400922942424939,1309420.6446387612,,0.001,8.187822336599568,34682197.55378868,110022.78506829325,0.02500000000000001,,43440.279541185264,72.63896383322786,402.203271832976,22302.6775,0.0,0.0,2.99,0.0,5.4261292994058534e-05,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.081207499830762e-07,1133537.7415138695,455912588.38304055
NCR,PF,2000,13744792270,a,helped,1254505,26925.635,15573.959716184301,0.012188408981667719,22621.721598383945,22621.721598383945,0.0,22433.77,22659.16,0.0,22433.77,0.0,22347.2,0.0,22347.2,87438.0,87438.0,86566.59000000248,0.0,0.08400922942424939,1668275.7725173733,,0.001,10.144060734570578,1.5650420340795759,104304.125091573,0.02500000000000001,,23181.63539375746,0.0,1.8078704990484168e-05,22302.6775,0.0,0.0,0.0,0.0,2.5876308198215654e-12,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138695,20.492894424408945
NCR,SS,50,13744792270,a,helped,1254510,26925.635,15573.959716184301,0.012188408981667719,20931.643356605546,20734.67838051315,196.9649760923963,20558.26,20961.77,0.0,20558.26,196.9649760923963,20478.92,0.01,20478.93,80891.0,80128.0,79329.40000000218,763.0,0.08400922942424939,1214265.1624750833,,0.001,7.383419311684682,60729.9837252032,104304.125091573,0.035,,23181.63539375746,0.0,0.7655268484474514,22302.6775,0.0,0.0,0.0,0.0,1.1336998144166963e-07,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.2633466177617947e-07,1133537.7415138695,867753.5748573544
NCR,SS,100,1374545118001,a,helped,1372645,28474.52,15573.959716184301,0.011852276915616206,22290.78892693506,21656.267418107916,634.5215088271431,21474.15,22324.49,0.0,21474.15,634.5215088271431,21391.25,0.03,21391.28,86156.0,83698.0,82863.51999999827,2458.0,0.08400922942424939,1145873.8891609106,,0.001,7.165162595390618,965115.6095082498,110022.78506829325,0.035,,43440.279541185264,72.63896383322786,11.646809793844689,22302.6775,0.0,0.0,0.09,0.0,1.5730053667954162e-06,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.081207499830762e-07,1133537.7415138695,13202098.469556324
NCR,SS,200,13754211589,a,helped,1260584,23667.326,15573.959716184301,0.013000360612254198,18822.853199726404,17970.97322449061,851.8799752357902,17811.36,18842.27,0.0,17811.36,851.8799752357902,17742.59,0.04,17742.63,72722.0,69422.0,68729.67999999947,3300.0,0.08400922942424939,1259262.890100008,,0.001,7.178802780521118,1375427.9718109383,91682.13606427623,0.035,,28255.46785780379,0.0,20.01171131956812,22302.6775,0.0,0.0,0.23,0.0,3.135076862273335e-06,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,22684030.053010784
NCR,SS,200,1374545118001,a,helped,1372647,28474.52,15573.959716184301,0.011852276915616206,22934.354834900296,21895.835701453754,1038.5191334465405,21712.2,22968.99,0.0,21712.2,1038.5191334465405,21628.37,0.05,21628.42,88649.0,84626.0,83782.06000000065,4023.0,0.08400922942424939,1197145.7111280644,,0.001,7.4857658872813095,1891265.4574621606,110022.78506829325,0.035,,43440.279541185264,72.63896383322786,22.5731491058338,22302.6775,0.0,0.0,0.26,0.0,3.135076862273335e-06,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.081207499830762e-07,1133537.7415138695,25587516.456282668
NCR,SS,500,13754211589,a,helped,1260586,23667.326,15573.959716184301,0.013000360612254198,19457.374708553547,18553.86564390953,903.5090646440199,18390.73,19479.06,0.0,18390.73,903.5090646440199,18319.72,0.04,18319.76,75180.0,71680.0,70965.30000000028,3500.0,0.08400922942424939,1399608.4938111817,,0.001,7.978884652286333,1950620.076667355,91682.13606427623,0.025,,28255.46785780379,0.0,27.486362915364726,22302.6775,0.0,0.0,0.28,0.0,4.3705639074172905e-06,50.0,4671.609401904985,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.746478544355665e-07,1133537.7415138695,31156829.74151311
V - Bicol,EQ,1,5167220335,a,helped,1521025,11103.481999999996,15573.959716184301,0.018980183166596228,7959.31907430829,7302.855202482649,656.4638718256407,7164.37,7965.51,0.0,7164.37,656.4638718256407,7109.26,0.03,7109.29,30639.0,28096.0,27538.679999999626,2543.0,0.08400922942424939,1257497.0191650006,,0.002,4.910181904884933,53252.43173084953,42356.05933949299,0.055000000000000014,,11644.993022795803,169.45812690516163,1.9336495293200293,22302.6775,0.0,0.0,0.0,0.0,4.1005691894147463e-07,50.0,5905.867740442752,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.546950932417521e-07,1133537.7415138695,2191864.720344783
