region,hazard,rp,hhid,affected_cat,helped_cat,index,axfin,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_npv_pre,dc_post_reco,dc_t,di0,di0_prv,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,has_ew,help_received,hh_reco_rate,integ,ispoor,macro_multiplier,pc_fee,pc_fee_BE,pcsoc,pcwgt,pcwgt_ae,pov_line,province,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,t_pov_bool,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
V - Bicol,HU,500,541211601070,a,helped,1575824,0.0,27903.195,15573.959716184301,0.011973001270531329,24528.658517423988,22369.153816753667,2159.5047006703226,22367.944122081546,138162.0853163356,0.0,22367.944122081546,24528.658517423988,22369.153816753667,2159.5047006703226,22367.84467603981,0.09944604173414318,22367.944122081546,76935.48115839748,70161.71481836085,70161.71481836085,6773.766340036628,0.08400922942425176,1295202.5716387688,0.0,0.0,0.0,8.01725479262843,0.0,5.63268004315001,11.79511245118811,98.86460903837613,101.6748673292703,2531.15929,2531.15929,22302.6775,Masbate,0.0,1.7763568394002505e-15,13359.686115546494,0.0,0.01287634828021567,True,8.786127167630042,10.019267822736055,-1.0,3.0,2.145453463399322e-07,1133537.741513806,2869164584.9982886
V - Bicol,HU,500,541213019185,a,helped,1575833,1.0,11205.875000000002,15573.959716184301,0.018893269034242648,9977.716719911774,9099.230998497891,878.4857214138837,9099.27145311125,56201.28584445123,0.0,9099.27145311125,9977.716719911774,9099.230998497891,878.4857214138837,9099.230998497891,0.04045461335993217,9099.27145311125,31297.32556117139,28541.75989462339,28541.75989462339,2755.5656665480014,0.08400922942425176,2004582.5631960393,1.0,0.0,0.0,7.863354514031305,1.0,5.63268004315001,4.424407226893181,39.84906024998307,0.0,3537.03373,3537.03373,22302.6775,Masbate,0.0,0.0,4.424407226893181,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,8.430073079631285e-07,1133537.741513806,4009361225.9623528
V - Bicol,HU,500,551130148003,a,helped,1575885,0.0,27067.257999999987,15573.959716184301,0.012156480684738562,23610.070035882258,21533.872097870302,2076.197938011955,21505.06187782198,132987.97030848803,0.0,21505.06187782198,23610.070035882258,21533.872097870302,2076.197938011955,21504.966268089465,0.09560973251310337,21505.06187782198,73967.55714004251,67455.10097201778,67455.10097201778,6512.456168024728,0.08400922942425176,1175563.4640201025,0.0,0.0,0.0,7.166865134577227,0.0,5.63268004315001,4.471079267474649,88.27016187276374,2244.9812895629784,1036.267885,1036.267885,22302.6775,Albay,0.0,0.0,23133.996887707883,0.0,0.01287634828021567,True,8.304431599229256,10.019267822736055,-1.0,3.0,2.2456062384927515e-07,1133537.741513806,1174648757.9661884
V - Bicol,HU,500,551228017425,a,helped,1575896,0.0,9491.713900000004,15573.959716184301,0.020528521699141922,7865.814333071737,7173.270560496352,692.5437725753843,7173.302452409756,44305.61541701648,0.0,7173.302452409756,7865.814333071737,7173.270560496352,692.5437725753843,7173.270560496352,0.031891913404437026,7173.302452409756,24672.874455795445,22500.557028462703,22500.557028462703,2172.317427332743,0.08400922942425176,1496776.4076721962,0.0,0.0,0.0,5.4036880490005705,1.0,5.63268004315001,5.857259533032701,33.75335518883638,0.0,2364.43866,2364.43866,22302.6775,Albay,0.0,0.0,2374.775803896724,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,1.08139172310819e-06,1133537.741513806,2680180458.6043296
V - Bicol,HU,500,551513019138,a,helped,1575913,0.0,21433.857000000004,15573.959716184301,0.013660916324349612,19876.69954273069,18126.660207350844,1750.039335379846,18126.740797351285,111959.0888380281,0.0,18126.740797351285,19876.69954273069,18126.660207350844,1750.039335379846,18126.660207350844,0.08059000044248807,18126.740797351285,62347.684759277225,56858.29752152015,56858.29752152015,5489.3872377570715,0.08400922942425176,1880812.5962155652,0.0,0.0,0.0,10.20367717629839,1.0,5.63268004315001,5.609617928772336,76.22064845293394,0.0,3659.1763699999997,3659.1763699999997,22302.6775,Albay,0.0,7.105427357601002e-15,5355.018782541235,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.1867610958563383e-07,1133537.741513806,4147814518.2504864
V - Bicol,HU,500,5171633018358,a,helped,1576183,0.0,14914.581000000007,15573.959716184301,0.016376627362953977,11668.623394954115,10641.262193110551,1027.361201843564,10641.309503498402,65725.62212779136,0.0,10641.309503498402,11668.623394954115,10641.262193110551,1027.361201843564,10641.262193110551,0.04731038785090921,10641.309503498402,36601.23007038118,33378.683379027665,33378.683379027665,3222.546691353515,0.08400922942425176,1190768.2722971786,0.0,0.0,0.0,5.388821569706315,1.0,5.63268004315001,11.693475115375152,53.03753940430827,0.0,3729.4624999999996,3729.4624999999996,22302.6775,Camarines Sur,0.0,0.0,327.66903704806134,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.490139938545363e-07,1133537.741513806,4227486499.310432
V - Bicol,HU,500,5171738013217,a,helped,1576192,0.0,22563.77500000001,15573.959716184301,0.013314477112764386,18905.919572164974,17241.35233092413,1664.5672412408462,17241.428984900984,106490.99587153282,0.0,17241.428984900984,18905.919572164974,17241.35233092413,1664.5672412408462,17241.35233092413,0.07665397685420267,17241.428984900984,59302.61767229259,54081.33264987753,54081.33264987753,5221.285022415061,0.08400922942425176,1139619.5727835507,0.0,0.0,0.0,6.343468689390681,0.0,5.63268004315001,13.17732596215609,80.23873454255573,0.0,1396.05559,1396.05559,22302.6775,Camarines Sur,0.0,0.0,14448.03591988663,0.0,0.01287634828021567,True,8.36223506743735,10.019267822736055,-1.0,3.0,2.950409918722462e-07,1133537.741513806,1582481700.5163238
V - Bicol,HU,500,5172337013296,a,helped,1576224,0.0,19999.699000000004,15573.959716184301,0.014142242044502743,16581.707131415904,15121.774627765464,1459.9325036504383,15121.841858232081,93399.45084048457,0.0,15121.841858232081,16581.707131415904,15121.774627765464,1459.9325036504383,15121.774627765464,0.06723046661671425,15121.841858232081,52012.2089071005,47432.80620939715,47432.80620939715,4579.40269770335,0.08400922942425176,1300392.888542956,0.0,0.0,0.0,6.814709328322048,1.0,5.63268004315001,12.31322393050109,71.12065862170748,0.0,1255.5124,1255.5124,22302.6775,Camarines Sur,0.0,2.842170943040401e-14,436.0204759149571,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.535613722112203e-07,1133537.741513806,1423170690.3385782
V - Bicol,HU,500,5172913227480,a,helped,1576294,0.0,21725.584,15573.959716184301,0.01356888825642942,18921.580202156845,17255.63412443242,1665.9460777244226,17255.71084190524,106579.2071895512,0.0,17255.71084190524,18921.580202156845,17255.63412443242,1665.9460777244226,17255.63412443242,0.07671747281716479,17255.71084190524,59351.74071808628,54126.13066866018,54126.13066866018,5225.6100494261,0.08400922942425176,1501345.1583148101,0.0,0.0,0.0,8.200253878586302,1.0,5.63268004315001,10.10134839177398,77.25805488478748,0.0,1164.98633,1164.98633,22302.6775,Camarines Sur,0.0,0.0,470.37265019473926,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.1227902219865346e-07,1133537.741513806,1320555973.4026573
V - Bicol,HU,500,5411141188002,a,helped,1576366,0.0,33458.11699999999,15573.959716184301,0.010934004490222554,31254.35472040488,28503.214620494033,2751.140099910848,28496.047527578623,176045.7800951559,0.0,28496.047527578623,31254.35472040488,28503.214620494033,2751.140099910848,28495.920836493806,0.1266910848155529,28496.047527578623,98013.34873459746,89383.78650224088,89383.78650224088,8629.562232356577,0.08400922942425176,1569377.4923769697,0.0,0.0,0.0,10.637490576021516,0.0,5.63268004315001,5.92456298960002,116.96552506275705,566.4742626237778,2860.74013,2860.74013,22302.6775,Masbate,0.0,5.684341886080802e-14,16011.091673236655,0.0,0.01287634828021567,True,8.978805394990356,10.019267822736055,-1.0,3.0,1.6339838386933964e-07,1133537.741513806,3242756906.0181117
V - Bicol,HU,500,5411219011186,a,helped,1576370,0.0,21867.397999999997,15573.959716184301,0.013524818352302941,20081.068646738233,18313.87399655679,1767.1946501814432,18304.43435300651,113110.23461160783,0.0,18304.43435300651,20081.068646738233,18313.87399655679,1767.1946501814432,18304.352972997065,0.08138000944371526,18304.43435300651,62958.86768389646,57415.66898931796,57415.66898931796,5543.198694578499,0.08400922942425176,1868562.345617072,0.0,0.0,0.0,10.239226933442124,1.0,5.63268004315001,3.8056426207532668,75.13279681876836,739.4535950406957,2487.770795,2487.770795,22302.6775,Masbate,0.0,0.0,3.8056426207532668,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.0924617442603236e-07,1133537.741513806,2819982088.368305
V - Bicol,HU,500,5411219017297,a,helped,1576376,0.0,20574.879000000008,15573.959716184301,0.013943164486916777,19546.1350500001,17825.200187619645,1720.9348623804547,17825.279437347646,110097.12481685048,0.0,17825.279437347646,19546.1350500001,17825.200187619645,1720.9348623804547,17825.200187619645,0.07924972800147448,17825.279437347646,61310.79577571784,55912.70118459709,55912.70118459709,5398.094591120745,0.08400922942425176,2264400.0352518586,0.0,0.0,0.0,12.036017726587305,1.0,5.63268004315001,3.7060224571994933,73.16604842612573,0.0,2035.4487199999999,2035.4487199999999,22302.6775,Masbate,0.0,-1.4210854715202004e-14,3.7060224571994933,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.388395257857111e-07,1133537.741513806,2307257945.035967
V - Bicol,HU,500,5411410014158,a,helped,1576393,0.0,24229.553000000004,15573.959716184301,0.012848643953012759,22489.447989815373,20509.369832043456,1980.0781577719185,20509.461015422243,126675.86487369316,0.0,20509.461015422243,22489.447989815373,20509.369832043456,1980.0781577719185,20509.369832043456,0.09118337878751978,20509.461015422243,70543.15082163477,64332.1957023457,64332.1957023457,6210.955119289073,0.08400922942425176,1729451.6126789658,0.0,0.0,0.0,9.975671458035844,0.0,5.63268004315001,6.268681575847874,86.16238511737443,0.0,835.7579210000001,835.7579210000001,22302.6775,Masbate,0.0,0.0,11596.82067742152,0.0,0.01287634828021567,True,8.76685934489401,10.019267822736055,-1.0,3.0,2.6514405678496745e-07,1133537.741513806,947363146.2226139
V - Bicol,HU,500,5412022013216,a,helped,1576417,0.0,15467.044000000004,15573.959716184301,0.016081491857289403,14649.755709397528,13359.92141422012,1289.8342951774084,13359.980811597263,82517.38662134638,0.0,13359.980811597263,14649.755709397528,13359.92141422012,1289.8342951774084,13359.92141422012,0.05939737714325248,13359.980811597263,45952.213988362055,41906.36211770598,41906.36211770598,4045.851870656069,0.08400922942425176,2450824.371872652,0.0,0.0,0.0,11.294756479822034,1.0,5.63268004315001,2.9442591219896923,55.00214559283762,0.0,2656.74663,2656.74663,22302.6775,Masbate,0.0,0.0,2.9442591219896923,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.198631314842513e-07,1133537.741513806,3011522574.744615
V - Bicol,HU,500,5412122017199,a,helped,1576440,0.0,28216.809,15573.959716184301,0.011906278761068154,26796.44035791021,24437.165597109553,2359.2747608006575,24437.143328572656,150935.77483146035,0.0,24437.143328572656,26796.44035791021,24437.165597109553,2359.2747608006575,24437.034683040998,0.10864553165921116,24437.143328572656,84052.5787467466,76652.18922379312,76652.18922379312,7400.389522953488,0.08400922942425176,1833888.2883212946,1.0,0.0,0.0,11.415313604125016,0.0,5.63268004315001,5.080683433966157,100.30525569137755,10.167486513045572,1749.4090399999998,1749.4090399999998,22302.6775,Masbate,0.0,0.0,13502.993413039258,0.0,0.01287634828021567,True,8.882466281310199,10.019267822736055,-1.0,3.0,2.109784767134397e-07,1133537.741513806,1983021172.185435
V - Bicol,HU,500,5412122018210,a,helped,1576441,0.0,16143.837000000003,15573.959716184301,0.01574079321519962,15336.645150000077,13986.333835610938,1350.3113143891387,13986.396017978628,86386.41506527882,0.0,13986.396017978628,15336.645150000077,13986.333835610938,1350.3113143891387,13986.333835610938,0.062182367689751154,13986.396017978628,48106.7953470578,43871.24386752614,43871.24386752614,4235.551479531663,0.08400922942425176,2454997.8033112455,0.0,0.0,0.0,11.558873494625466,1.0,5.63268004315001,2.9078869658172986,57.40888000971865,0.0,1749.4090399999998,1749.4090399999998,22302.6775,Masbate,0.0,0.0,2.9078869658172986,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.875171006496045e-07,1133537.741513806,1983021172.185435
V - Bicol,HU,500,5621021019117,a,helped,1576464,0.0,15501.733000000002,15573.959716184301,0.01606348860231857,14274.553447278737,13017.926649455649,1256.626797823089,13016.02080644855,80403.99232736512,0.0,13016.02080644855,14274.553447278737,13017.926649455649,1256.626797823089,13015.962938289735,0.05786815881519835,13016.02080644855,44769.14882243407,40827.45964600401,40827.45964600401,3941.6891764300626,0.08400922942425176,2057567.1872059184,0.0,0.0,0.0,9.493036975139352,1.0,5.63268004315001,3.878534434508314,54.58315572238297,152.51230838235784,1862.796575,1862.796575,22302.6775,Sorsogon,0.0,0.0,2704.8674438992975,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.18119122627082e-07,1133537.741513806,2111550222.5251532
V - Bicol,HU,500,5621316013248,a,helped,1576486,0.0,22418.83000000001,15573.959716184301,0.013357448972235232,21297.88850000011,19422.720917202623,1875.1675827974886,19422.807269408127,119964.19151518474,0.0,19422.807269408127,21297.88850000011,19422.720917202623,1875.1675827974886,19422.720917202623,0.08635220550319135,19422.807269408127,66805.55971486085,60923.67992532452,60923.67992532452,5881.879789536332,0.08400922942425176,2004510.1685404005,0.0,0.0,0.0,11.121817295399687,0.0,5.63268004315001,4.038161655489569,79.72329759203348,0.0,966.27217,966.27217,22302.6775,Sorsogon,0.0,1.4210854715202004e-14,10737.566915530437,0.0,0.01287634828021567,True,8.728323699421948,10.019267822736055,-1.0,3.0,2.979069151297197e-07,1133537.741513806,1095305973.2694442
V - Bicol,HU,500,5621330012132,a,helped,1576510,0.0,14641.510000000004,15573.959716184301,0.016528637745651147,11588.989112245757,10568.639292089822,1020.349820155936,10568.686279600784,65277.067692829434,0.0,10568.686279600784,11588.989112245757,10568.639292089822,1020.349820155936,10568.639292089822,0.04698751096358156,10568.686279600784,36351.43944776508,33150.885513018235,33150.885513018235,3200.5539347468443,0.08400922942425176,1199210.4344576837,0.0,0.0,0.0,5.377115358174857,1.0,5.63268004315001,10.996624535277174,52.066475321269394,0.0,2507.27382,2507.27382,22302.6775,Sorsogon,0.0,2.842170943040401e-14,2562.1021124067174,0.0,0.01287634828021567,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.644444372763173e-07,1133537.741513806,2842089503.279493
V - Bicol,HU,1000,51731017,a,helped,1577822,0.0,24397.81600000001,15573.959716184301,0.012804261049271619,22296.55888496864,20272.656008194765,2023.9028767738748,20272.749209719117,125589.3822622819,0.0,20272.749209719117,22296.55888496864,20272.656008194765,2023.9028767738748,20272.656008194765,0.09320152435279816,20272.749209719117,69938.11128392733,63589.690195545954,63589.690195545954,6348.421088381369,0.08400922942425176,1478598.5324394344,1.0,0.0,0.0,8.558285445421635,0.0,5.63268004315001,10.531015951155881,120.16114363999256,0.0,3251.988225,3251.988225,22302.6775,Camarines Sur,0.0,0.0,15618.69161676321,0.0,0.017297574813696044,True,8.323699421965287,10.019267822736055,-1.0,3.0,2.6240588602831524e-07,1133537.741513806,3686251387.9959908
V - Bicol,HU,1000,55248016,a,helped,1577828,0.0,23147.363000000005,15573.959716184301,0.013145564320268865,21989.994850000105,19993.919398771548,1996.0754512285584,19994.011318832,123862.60514056709,0.0,19994.011318832,21989.994850000105,19993.919398771548,1996.0754512285584,19993.919398771548,0.09192006044986047,19994.011318832,68976.50506908969,62715.37088424237,62715.37088424237,6261.134184847319,0.08400922942425176,1748200.6248822715,1.0,0.0,0.0,9.856053520188505,0.0,5.63268004315001,5.800462190857221,114.00256524313686,0.0,3111.837005,3111.837005,22302.6775,Albay,0.0,0.0,19785.695784644246,0.0,0.017297574813696044,True,8.09248554913291,10.019267822736055,-1.0,3.0,2.8395382057707527e-07,1133537.741513806,3527384690.606786
V - Bicol,HU,1000,55745012,a,helped,1577832,0.0,16643.435999999998,15573.959716184301,0.015502741322759639,14855.262091552093,13507.70739221883,1347.5546993332632,13497.999182724347,83674.93831884836,0.0,13497.999182724347,14855.262091552093,13507.70739221883,1347.5546993332632,13497.937127299865,0.06205542448105776,13497.999182724347,46566.18240168586,42339.277657802486,42339.277657802486,4226.904743883377,0.08400922942425176,1612750.0722220044,1.0,0.0,0.0,7.709914927343384,1.0,5.63268004315001,6.179933731958504,79.18823690357144,564.860390515513,4080.4151099999995,4080.4151099999995,22302.6775,Albay,0.0,0.0,4160.00764047839,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.6573139473001974e-07,1133537.741513806,4625304528.228208
V - Bicol,HU,1000,516170543,a,helped,1577840,0.0,31290.604999999996,15573.959716184301,0.011306365364104592,29536.508353470363,26855.420902494032,2681.0874509763316,26855.544367626782,166369.7011469261,0.0,26855.544367626782,29536.508353470363,26855.420902494032,2681.0874509763316,26855.420902494032,0.12346513275007845,26855.544367626782,92647.82152353931,84237.99499040846,84237.99499040846,8409.826533130854,0.08400922942425176,1565926.589455843,1.0,0.0,0.0,10.264537825019639,0.0,5.63268004315001,8.79112776457982,154.10866620140374,0.0,1330.993035,1330.993035,22302.6775,Camarines Norte,0.0,0.0,21748.22250581663,0.0,0.017297574813696044,True,8.516377649325602,10.019267822736055,-1.0,3.0,1.8066709423011464e-07,1133537.741513806,1508730838.864506
V - Bicol,HU,1000,516361213,a,helped,1577849,0.0,16335.399000000003,15573.959716184301,0.015648226449193517,15383.990615577477,13987.555272179268,1396.435343398208,13987.619578576654,86653.0969243703,0.0,13987.619578576654,15383.990615577477,13987.555272179268,1396.435343398208,13987.555272179268,0.06430639738617133,13987.619578576654,48255.3049201011,43875.07517472842,43875.07517472842,4380.22974537268,0.08400922942425176,2178074.4705486414,1.0,0.0,0.0,10.315697988042631,1.0,5.63268004315001,4.768239355738131,80.45311210050893,0.0,2511.024895,2511.024895,22302.6775,Camarines Norte,0.0,0.0,4.768239355738131,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.789667656478276e-07,1133537.741513806,2846341488.3632417
V - Bicol,HU,1000,516412028,a,helped,1577855,0.0,31598.027000000002,15573.959716184301,0.011251230259637077,29050.835173362062,26415.46160190034,2635.3735714617205,26397.644755203153,163634.05951783687,0.0,26397.644755203153,29050.835173362062,26415.46160190034,2635.3735714617205,26397.523395212553,0.12135999059936747,26397.644755203153,91068.12991412316,82801.69512180789,82801.69512180789,8266.434792315265,0.08400922942425176,1367540.3362695496,1.0,0.0,0.0,9.008057478533651,0.0,5.63268004315001,7.658219908791252,150.51502553958412,1037.083694131991,437.678319,437.678319,22302.6775,Camarines Norte,0.0,0.0,21960.673818307605,0.0,0.017297574813696044,True,8.49710982658957,10.019267822736055,-1.0,3.0,1.7803691128621854e-07,1133537.741513806,496124893.2288191
V - Bicol,HU,1000,516670335,a,helped,1577857,1.0,14463.311,15573.959716184301,0.01663014872845908,13302.45747379974,12095.703837708721,1206.7536360910185,12087.642573996618,74928.48673752349,0.0,12087.642573996618,13302.45747379974,12095.703837708721,1206.7536360910185,12087.587002516537,0.055571480080726675,12087.642573996618,41700.652270305145,37915.40134756679,37915.40134756679,3785.2509227383543,0.08400922942425176,1995155.431088645,1.0,0.0,0.0,8.891430085816525,1.0,5.63268004315001,3.506745617014215,68.92174844702618,469.2686159928215,5958.702005,5958.702005,22302.6775,Camarines Norte,0.0,0.0,3.506745617014215,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.749080804685413e-07,1133537.741513806,6754413613.101487
V - Bicol,HU,1000,517120422,a,helped,1577874,0.0,15964.111000000004,15573.959716184301,0.015829151154913016,15165.905450000077,13789.26612966852,1376.6393203315558,13789.32952445125,85424.69296451542,0.0,13789.32952445125,15165.905450000077,13789.26612966852,1376.6393203315558,13789.26612966852,0.06339478272960436,13789.32952445125,47571.23233929544,43253.09721898834,43253.09721898834,4318.135120307102,0.08400922942425176,2285848.335779321,0.0,0.0,0.0,10.70239072256658,1.0,5.63268004315001,4.000422089814188,78.62448978858536,0.0,1350.214955,1350.214955,22302.6775,Camarines Sur,0.0,0.0,342.2109922681367,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,4.957730234684853e-07,1133537.741513806,1530519610.648865
V - Bicol,HU,1000,517120633,a,helped,1577876,0.0,25467.33000000001,15573.959716184301,0.012532516577409307,23994.815472103277,21817.093727200638,2177.7217449026407,21813.500852155623,135155.11824878323,0.0,21813.500852155623,23994.815472103277,21817.093727200638,2177.7217449026407,21813.40056721183,0.10028494379369299,21813.500852155623,75253.48547515602,68422.57732802005,68422.57732802005,6830.908147135975,0.08400922942425176,1686517.0497624513,0.0,0.0,0.0,9.973405218699956,0.0,5.63268004315001,6.328314210638023,124.37699444269839,213.5172189104749,1800.28667,1800.28667,22302.6775,Camarines Sur,0.0,0.0,16298.695496333778,0.0,0.017297574813696044,True,8.420038535645444,10.019267822736055,-1.0,3.0,2.4605085372925437e-07,1133537.741513806,2040692885.9892104
V - Bicol,HU,1000,517120739,a,helped,1577877,0.0,21377.852000000006,15573.959716184301,0.013678798831707445,18771.11302026053,17067.22185759486,1703.8911626656711,17067.300322453775,105731.67369693481,0.0,17067.300322453775,18771.11302026053,17067.22185759486,1703.8911626656711,17067.221857594857,0.0784648589189416,17067.300322453775,58879.76696795132,53535.133728131106,53535.133728131106,5344.63323982021,0.08400922942425176,1474024.3649300335,1.0,0.0,0.0,7.986338543368296,1.0,5.63268004315001,13.064374454587364,105.2875857776164,0.0,2700.4300049999997,2700.4300049999997,22302.6775,Camarines Sur,0.0,2.842170943040401e-14,465.96873687776224,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.199292153324722e-07,1133537.741513806,3061039328.983815
V - Bicol,HU,1000,517165019,a,helped,1577881,0.0,15167.082000000002,15573.959716184301,0.016239736500876276,14408.72790000007,13100.819087796686,1307.9088122033836,13100.879317512456,81159.75408950915,0.0,13100.879317512456,14408.72790000007,13100.819087796686,1307.9088122033836,13100.819087796686,0.060229715768832535,13100.879317512456,45196.17670731215,41093.63009780927,41093.63009780927,4102.546609502882,0.08400922942425176,2315339.5557201332,0.0,0.0,0.0,10.56639227157697,1.0,5.63268004315001,3.80069581518339,74.69905989952318,0.0,2894.1483049999997,2894.1483049999997,22302.6775,Camarines Sur,0.0,0.0,325.12566349809236,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.353612679379024e-07,1133537.741513806,3280626333.255709
V - Bicol,HU,1000,517310222,a,helped,1577883,0.0,20247.982000000004,15573.959716184301,0.014055267730055797,19235.582900000092,17489.530885041942,1746.0520149581505,17489.611291424713,108347.88391918813,0.0,17489.611291424713,19235.582900000092,17489.530885041942,1746.0520149581505,17489.530885041946,0.08040638276712933,17489.611291424713,60336.67995191664,54859.79983065301,54859.79983065301,5476.880121263628,0.08400922942425176,2137148.905645497,1.0,0.0,0.0,11.269033669973021,1.0,5.63268004315001,5.073910753123689,99.72288804547027,0.0,3793.986215,3793.986215,22302.6775,Camarines Sur,0.0,0.0,434.04120728347294,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.4707823550158714e-07,1133537.741513806,4300626565.485613
V - Bicol,HU,1000,517520226,a,helped,1577887,0.0,15443.826000000005,15573.959716184301,0.016093575645656603,14671.634700000073,13339.861316066648,1331.7733839334248,13339.922644755341,82640.6239750776,0.0,13339.922644755341,14671.634700000073,13339.861316066648,1331.7733839334248,13339.861316066648,0.06132868869327047,13339.922644755341,46020.842303943624,41843.43916245257,41843.43916245257,4177.403141491057,0.08400922942425176,2303565.4982838505,1.0,0.0,0.0,10.608134952752094,1.0,5.63268004315001,3.8700446696747997,76.06204564937498,0.0,2301.772765,2301.772765,22302.6775,Camarines Sur,0.0,0.0,331.05802257804703,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.210359028150342e-07,1133537.741513806,2609146301.5160885
V - Bicol,HU,1000,517520341,a,helped,1577888,0.0,14517.219000000003,15573.959716184301,0.016599242951438328,13791.358050000068,12539.489123677497,1251.868926322571,12539.546772734457,77682.30725617163,0.0,12539.546772734457,13791.358050000068,12539.489123677497,1251.868926322571,12539.489123677497,0.057649056959268453,12539.546772734457,43259.658991937235,39332.89393667738,39332.89393667738,3926.7650552598593,0.08400922942425176,2338231.542831734,0.0,0.0,0.0,10.439753632821743,1.0,5.63268004315001,3.637847642770109,71.49843402016921,0.0,2092.520635,2092.520635,22302.6775,Camarines Sur,0.0,0.0,311.1950248256133,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,5.717087739545131e-07,1133537.741513806,2371951114.668935
V - Bicol,HU,1000,517630260,a,helped,1577893,0.0,21551.29699999999,15573.959716184301,0.013623644098273609,18188.626935619013,16541.455994965527,1647.1709406534872,16499.15503277473,102450.71595256195,0.0,16499.15503277473,18188.626935619013,16541.455994965527,1647.1709406534872,16499.07917990437,0.07585287036265707,16499.15503277473,56919.73951571483,51753.02185558577,51753.02185558577,5166.717660129054,0.08400922942425176,1264734.478089764,1.0,0.0,0.0,6.880136979689621,1.0,5.63268004315001,4.786568943202363,94.07545817612808,2449.98313789592,3589.8572449999997,3589.8572449999997,22302.6775,Camarines Sur,0.0,-2.842170943040401e-14,461.3654818843844,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,3.1607480742977125e-07,1133537.741513806,4069238673.8542733
V - Bicol,HU,1000,541325014,a,helped,1577917,0.0,41463.672,15573.959716184301,0.009821913736151166,39074.38039428264,35528.053523446695,3546.326870835944,35522.354674020695,220093.48264532787,0.0,35522.354674020695,39074.38039428264,35528.053523446695,3546.326870835944,35522.19136427199,0.16330974870793033,35522.354674020695,122547.08770267588,111423.24547117743,111423.24547117743,11123.842231498445,0.08400922942425176,1447187.6070526259,0.0,0.0,0.0,10.919927016897175,0.0,5.63268004315001,10.305389467138674,202.54262443693133,338.91624722043684,1314.31626,1314.31626,22302.6775,Masbate,0.0,0.0,19845.043828706617,0.0,0.017297574813696044,True,8.940269749518293,10.019267822736055,-1.0,3.0,1.1843998930137164e-07,1133537.741513806,1489827084.9952722
V - Bicol,HU,1000,541890313,a,helped,1577924,0.0,13815.273000000005,15573.959716184301,0.017015717238942313,13124.509350000066,11933.17160291757,1191.3377470824964,11933.226464489893,73926.16189188109,0.0,11933.226464489893,13124.509350000066,11933.17160291757,1191.3377470824964,11933.171602917571,0.05486157232213993,11933.226464489893,41167.93986923514,37431.04430781425,37431.04430781425,3736.8955614208935,0.08400922942425176,2374053.6924756872,1.0,0.0,0.0,10.340256056640541,1.0,5.63268004315001,3.46194807127146,68.04129531015033,0.0,1253.63691,1253.63691,22302.6775,Masbate,0.0,1.4210854715202004e-14,3.46194807127146,0.0,0.017297574813696044,False,10.019267822736055,10.019267822736055,-1.0,3.0,6.158299310821547e-07,1133537.741513806,1421044751.6397464
