Region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_pre_reco,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
Bucharest-Ilfov,EQ,10000,8234091103811,a,helped,7433,92222.68474047736,15800.657894736842,0.006585839084560429,87612.42343681201,87612.42343681201,0.0,87611.42,0.0,0.0,87611.42,0.0,87611.42,0.0,87611.42,435238.0,435238.0,435238.0,0.0,0.08723134895245699,1702958.4702713152,,0.0,21.45461474223893,85489892.555617,458145.92762581,0.0050000000000000044,,0.0,196.4210215,24017.0,0.0,-4.354205884737894e-11,16227.87,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.570617740685794e-08,1051343.9260979826,206506047.91198623
Bucharest-Ilfov,EQ,10000,8234091475711,a,helped,7713,134567.18505793595,15800.657894736842,0.005452057303409076,127839.70617053329,127839.70617053329,0.0,127838.71,0.0,0.0,127838.71,0.0,127838.71,0.0,127838.71,635080.0,635080.0,635080.0,0.0,0.08723134895245699,1459645.9904523164,,0.0,22.21339326044115,119577795.3839,668505.888761041,0.0050000000000000044,,0.0,188.2877675,24017.0,0.0,3.387867764104158e-11,23678.98,0.0,0.10278007331493164,1.0,1.0,10.0,9.518304431599237,10.019267822736055,-1.0,3.0,2.025775192169537e-08,1051343.9260979826,197955200.7196741
Bucharest-Ilfov,EQ,10000,8234101309111,a,helped,9197,165221.48590124957,15800.657894736842,0.004920358352710816,156961.3183460029,156961.3183460029,0.0,156960.32,0.0,0.0,156960.32,0.0,156960.32,0.0,156960.32,779751.0,779751.0,779751.0,0.0,0.08723134895245699,1336238.2560375095,,0.0,22.53278879242107,668862823.5518985,820791.0140000427,0.0050000000000000044,,0.0,857.7902735,24017.0,0.0,1.77351466845721e-11,29073.03,0.0,0.10278007331493164,1.0,1.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.489018914783166e-08,1051343.9260979826,901832593.9101523
Bucharest-Ilfov,EQ,10000,8234111185213,a,helped,10638,247381.9396869443,15800.657894736842,0.004021110433124522,233833.75068963016,233833.75068963016,0.0,233780.38,0.0,0.0,233780.38,0.0,233780.38,0.0,233780.38,1160636.0,1160636.0,1160636.0,0.0,0.08723134895245699,1048795.678644681,,0.0,21.640767905370996,282771910.49652404,1221722.4736688265,0.0050000000000000044,,1456.0,243.63530900000003,24017.0,0.0,1.8189894035458565e-12,43274.33,0.0,0.10278007331493164,1.0,1.0,10.0,9.749518304431614,10.019267822736055,-1.0,3.0,8.127332250311274e-09,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,10000,8234111187513,a,helped,10694,51748.61633888192,15800.657894736842,0.008791857181820678,47257.2574846076,47257.2574846076,0.0,47216.98,0.0,0.0,47216.98,0.0,47216.98,0.0,47216.98,234008.0,234008.0,234008.0,0.0,0.08723134895245699,1418907.1456653764,,0.0,13.390633687109135,76016816.66668,251657.6222169941,0.0050000000000000044,,1092.0,324.847085,24017.0,0.0,7.219114195322618e-12,8913.9,0.0,0.10278007331493164,1.0,1.0,10.0,8.689788053949885,10.019267822736055,-1.0,3.0,8.494775130069337e-08,1051343.9260979826,341526009.72538507
Bucharest-Ilfov,EQ,10000,8234111284113,a,helped,10793,64945.55263413897,15800.657894736842,0.007847933011676881,61699.25923270372,61699.25923270372,0.0,61698.26,0.0,0.0,61698.26,0.0,61698.26,0.0,61698.26,306506.0,306506.0,306506.0,0.0,0.08723134895245699,1937695.3719389178,,0.0,20.48603890373154,41278809.723485,322637.9772012746,0.005,,0.0,134.6753725,24017.0,0.0,-3.6997960251028417e-11,11428.08,0.0,0.10278007331493164,1.0,1.0,10.0,8.998073217726388,10.019267822736055,-1.0,3.0,6.041932583041547e-08,1051343.9260979826,141590134.8728583
Bucharest-Ilfov,EQ,10000,8234111391913,a,helped,10877,77934.66316096678,15800.657894736842,0.007164149900474802,73889.91219672977,73889.91219672977,0.0,73888.91,0.0,0.0,73888.91,0.0,73888.91,0.0,73888.91,367067.0,367067.0,367067.0,0.0,0.08723134895245699,1771353.6066939593,,0.0,20.51485161805024,23315803.654668,387165.5726415296,0.0050000000000000044,,0.0,63.519203999999995,24017.0,0.0,-9.43600753089413e-12,13713.7,0.0,0.10278007331493164,1.0,1.0,10.0,9.15221579961464,10.019267822736055,-1.0,3.0,4.596253842579596e-08,1051343.9260979826,66780529.315978676
Bucharest-Ilfov,EQ,10000,8234111485413,a,helped,11101,99574.52129866187,15800.657894736842,0.0063380532265999495,93026.66680751937,93026.66680751937,0.0,93025.67,0.0,0.0,93025.67,0.0,93025.67,0.0,93025.67,462135.0,462135.0,462135.0,0.0,0.08723134895245699,1377383.6397197312,,0.0,18.031290763635074,298796102.990205,494668.54664499423,0.0050000000000000044,,0.0,646.555883,24017.0,0.0,-3.3026026358129457e-11,17521.53,0.0,0.10278007331493164,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,3.182567761279874e-08,1051343.9260979826,679752600.4749678
Bucharest-Ilfov,EQ,10000,8234121102813,a,helped,12305,109732.0057306412,15800.657894736842,0.006037586096957702,104246.27058314923,104246.27058314923,0.0,104245.27,0.0,0.0,104245.27,0.0,104245.27,0.0,104245.27,517872.0,517872.0,517872.0,0.0,0.08723134895245699,1588797.8511315964,,0.0,21.833988907575286,98905969.83604799,545129.1262792735,0.0050000000000000044,,0.0,190.985359,24017.0,0.0,-3.672084858408198e-11,19308.88,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.751059755427302e-08,1051343.9260979826,200791297.15829265
Bucharest-Ilfov,EQ,10000,8234121447313,a,helped,12669,23259.167250039638,15800.657894736842,0.013113931622297266,22097.200126502867,22097.200126502867,0.0,22096.2,0.0,0.0,22096.2,0.0,22096.2,0.0,22096.2,109770.0,109770.0,109770.0,0.0,0.08723134895245699,2375223.986453309,,0.0,15.027939361451045,65920225.84995,115547.41423501649,0.005,,0.0,600.530435,24017.0,0.0,2.9132252166164108e-12,4092.78,0.0,0.10278007331493164,1.0,1.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,2.819088809440269e-07,1051343.9260979826,631364025.2742293
Bucharest-Ilfov,EQ,10000,8234121578113,a,helped,12865,91962.90252994081,15800.657894736842,0.006595134557195902,87365.63523097169,87365.63523097169,0.0,87364.64,0.0,0.0,87364.64,0.0,87364.64,0.0,87364.64,434012.0,434012.0,434012.0,0.0,0.08723134895245699,1705114.8717536342,,0.0,21.451504661977207,70493766.52751,456855.37571700494,0.0050000000000000044,,0.0,162.4235425,24017.0,0.0,-4.354205884737894e-11,16182.16,0.0,0.10278007331493164,1.0,1.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,3.5857581566918746e-08,1051343.9260979826,170763004.86269253
Bucharest-Ilfov,EQ,10000,8234121592313,a,helped,13005,33771.68736975227,15800.657894736842,0.010883124953849048,32084.070645553486,32084.070645553486,0.0,32083.07,0.0,0.0,32083.07,0.0,32083.07,0.0,32083.07,159383.0,159383.0,159383.0,0.0,0.08723134895245699,2307032.247343004,,0.0,17.588460510436263,91521715.5271825,167771.7481446628,0.005,,0.0,574.2250775,24017.0,0.0,1.3213963256930583e-10,5942.6,0.0,0.10278007331493164,1.0,1.0,10.0,8.053949903660847,10.019267822736055,-1.0,3.0,1.611279417977284e-07,1051343.9260979826,603708047.4427683
Bucharest-Ilfov,EQ,10000,8234141067213,a,helped,15818,58498.230499913545,15800.657894736842,0.008269107368313494,54608.652833566004,54608.652833566004,0.0,54564.8,0.0,0.0,54564.8,0.0,54564.8,0.0,54564.8,270460.0,270460.0,270460.0,0.0,0.08723134895245699,1651440.3946821557,,0.0,16.570364085173914,829726345.7756,284695.7510824047,0.005,,1191.2727272727273,3067.8338599999997,24017.0,0.0,-1.2732925824820995e-11,10084.14,0.0,0.10278007331493164,1.0,1.0,10.0,8.863198458574168,10.019267822736055,-1.0,3.0,7.06782692198332e-08,1051343.9260979826,3225348494.9887285
Bucharest-Ilfov,EQ,10000,8234141224913,a,helped,16029,72739.01895023565,15800.657894736842,0.007415599662425424,69102.90540791348,69102.90540791348,0.0,69101.91,0.0,0.0,69101.91,0.0,69101.91,0.0,69101.91,343286.0,343286.0,343286.0,0.0,0.08723134895245699,1861477.4689399747,,0.0,20.827602785901508,43610506.928688,361354.53446542757,0.0050000000000000044,,0.0,127.03840799999999,24017.0,0.0,-3.603872755775228e-11,12799.45,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,5.0974014837200385e-08,1051343.9260979826,133561058.63195735
Bucharest-Ilfov,EQ,10000,8234141225613,a,helped,16057,72739.01895023565,15800.657894736842,0.007415599662425424,69102.90540791348,69102.90540791348,0.0,69101.91,0.0,0.0,69101.91,0.0,69101.91,0.0,69101.91,343286.0,343286.0,343286.0,0.0,0.08723134895245699,1861477.4689399747,,0.0,20.827602785901508,43610506.928688,361354.53446542757,0.0050000000000000044,,0.0,127.03840799999999,24017.0,0.0,-3.603872755775228e-11,12799.45,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,5.0974014837200385e-08,1051343.9260979826,133561058.63195735
Bucharest-Ilfov,EQ,10000,8234141392913,a,helped,16154,37665.17325016888,15800.657894736842,0.010305285093750059,34897.71764888495,34897.71764888495,0.0,34857.44,0.0,0.0,34857.44,0.0,34857.44,0.0,34857.44,172608.0,172608.0,172608.0,0.0,0.08723134895245699,1726483.4230346272,,0.0,13.900492262109923,56071205.64768,181693.57686089774,0.0050000000000000044,,1092.0,324.847085,24017.0,0.0,2.4783730623312294e-11,6435.72,0.0,0.10278007331493164,1.0,1.0,10.0,8.208092485549098,10.019267822736055,-1.0,3.0,1.3680124375511605e-07,1051343.9260979826,341526009.72538507
Bucharest-Ilfov,EQ,10000,8234141457713,a,helped,16197,121318.29232057159,15800.657894736842,0.005742048433430975,115253.30637723964,115253.30637723964,0.0,115252.31,0.0,0.0,115252.31,0.0,115252.31,0.0,115252.31,572553.0,572553.0,572553.0,0.0,0.08723134895245699,1524299.1336894452,,0.0,22.02577152270603,370187510.479299,602687.7414119809,0.0050000000000000044,,0.0,646.555883,24017.0,0.0,-4.035882739117369e-11,21347.65,0.0,0.10278007331493164,1.0,1.0,10.0,9.460500963391143,10.019267822736055,-1.0,3.0,2.366522114512698e-08,1051343.9260979826,679752600.4749678
Bucharest-Ilfov,EQ,10000,8234151001113,a,helped,17849,96275.28722484763,15800.657894736842,0.0064457370415661255,91462.39996609591,91462.39996609591,0.0,91461.4,0.0,0.0,91461.4,0.0,91461.4,0.0,91461.4,454364.0,454364.0,454364.0,0.0,0.08723134895245699,1675878.4428160451,,0.0,21.572362467814404,75562925.27911799,478278.53740316955,0.005,,0.0,166.30482449999997,24017.0,0.0,-1.9099388737231493e-11,16940.99,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.347555342271962e-08,1051343.9260979826,174843567.11886594
Bucharest-Ilfov,EQ,10000,8234151185413,a,helped,18002,41045.58926477583,15800.657894736842,0.009871809094762216,37224.2296945218,37224.2296945218,0.0,37144.67,0.0,0.0,37144.67,0.0,37144.67,0.0,37144.67,183413.0,183413.0,183413.0,0.0,0.08723134895245699,1423342.9683465066,,0.0,11.96301343486619,664301294.22249,193066.56555724272,0.005,,2184.0,3621.8877299999995,24017.0,0.0,6.707523425575346e-12,6838.56,0.0,0.10278007331493164,1.0,1.0,10.0,8.323699421965287,10.019267822736055,-1.0,3.0,1.202542011406074e-07,1051343.9260979826,3807849665.944309
Bucharest-Ilfov,EQ,10000,8234151281513,a,helped,18157,99054.95687758876,15800.657894736842,0.0063546537087431736,94103.19480493704,94103.19480493704,0.0,94102.19,0.0,0.0,94102.19,0.0,94102.19,0.0,94102.19,467483.0,467483.0,467483.0,0.0,0.08723134895245699,1657077.8734971096,,0.0,21.636091418169805,89282408.581397,492087.44282738405,0.005,,0.0,190.985359,24017.0,0.0,1.9326762412674725e-11,17430.11,0.0,0.10278007331493164,1.0,1.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,3.2076404397390224e-08,1051343.9260979826,200791297.15829265
Bucharest-Ilfov,EQ,10000,8234151313313,a,helped,18185,36369.50947511782,15800.657894736842,0.01048724161573138,34551.95270395674,34551.95270395674,0.0,34550.95,0.0,0.0,34550.95,0.0,34550.95,0.0,34550.95,171643.0,171643.0,171643.0,0.0,0.08723134895245699,2275386.75205779,,0.0,18.002040309378167,14272529.332765905,180677.26723271376,0.005,,0.0,83.15241130000003,24017.0,0.0,-7.310063665499911e-11,6399.72,0.0,0.10278007331493164,1.0,1.0,10.0,8.188824662813067,10.019267822736055,-1.0,3.0,1.4417628622275237e-07,1051343.9260979826,87421782.56065628
Bucharest-Ilfov,EQ,10000,8234151332613,a,helped,18254,62343.400825264456,15800.657894736842,0.008010041220490025,58047.07529679022,58047.07529679022,0.0,57993.7,0.0,0.0,57993.7,0.0,57993.7,0.0,57993.7,287359.0,287359.0,287359.0,0.0,0.08723134895245699,1575887.9007541374,,0.0,16.32369037701315,441478914.832495,302483.8582254349,0.005,,1456.0,1536.332305,24017.0,0.0,-6.139089236967266e-12,10714.21,0.0,0.10278007331493164,1.0,1.0,10.0,8.921001926782262,10.019267822736055,-1.0,3.0,6.424129189663955e-08,1051343.9260979826,1615213637.329863
Bucharest-Ilfov,EQ,10000,8234151465713,a,helped,18366,52298.488684517644,15800.657894736842,0.008745515749628886,48504.46380733959,48504.46380733959,0.0,48451.09,0.0,0.0,48451.09,0.0,48451.09,0.0,48451.09,239953.0,239953.0,239953.0,0.0,0.08723134895245699,1605083.3885056006,,0.0,15.227897762426228,58461023.300477006,252582.51775163785,0.005,,1456.0,243.63530900000003,24017.0,0.0,-1.8189894035458565e-12,8946.66,0.0,0.10278007331493164,1.0,1.0,10.0,8.709055876685916,10.019267822736055,-1.0,3.0,8.361155331260933e-08,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,10000,8234151601013,a,helped,18885,104778.82491641087,15800.657894736842,0.006178644868464269,99540.78844634382,99540.78844634382,0.0,99539.79,0.0,0.0,99539.79,0.0,99539.79,0.0,99539.79,494496.0,494496.0,494496.0,0.0,0.08723134895245699,1620542.580345713,,0.0,21.76180885585358,296959897.98576003,520522.6032180564,0.0050000000000000044,,0.0,600.530435,24017.0,0.0,4.433786671143025e-11,18437.3,0.0,0.10278007331493164,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.9484224858378543e-08,1051343.9260979826,631364025.2742293
Bucharest-Ilfov,EQ,10000,8234161091813,a,helped,19753,44162.975791214514,15800.657894736842,0.009517016691151615,41955.800174603566,41955.800174603566,0.0,41954.8,0.0,0.0,41954.8,0.0,41954.8,0.0,41954.8,208424.0,208424.0,208424.0,0.0,0.08723134895245699,2178001.5148404823,,0.0,18.98825804289244,50779445.64301601,219393.8244968668,0.005,,0.0,243.63530900000003,24017.0,0.0,8.64837090830406e-11,7771.09,0.0,0.10278007331493164,1.0,1.0,10.0,8.516377649325602,10.019267822736055,-1.0,3.0,1.0774881584230638e-07,1051343.9260979826,256144502.3001552
Bucharest-Ilfov,EQ,10000,8234161157413,a,helped,19837,158700.95241678198,15800.657894736842,0.005020422058715563,150766.85386123587,150766.85386123587,0.0,150765.85,0.0,0.0,150765.85,0.0,150765.85,0.0,150765.85,748978.0,748978.0,748978.0,0.0,0.08723134895245699,1359607.4679360937,,0.0,22.469897470304133,143043832.21310198,788398.1610890345,0.0050000000000000044,,0.0,190.985359,24017.0,0.0,-2.7284841053187847e-12,27925.66,0.0,0.10278007331493164,1.0,1.0,10.0,9.595375722543363,10.019267822736055,-1.0,3.0,1.5817239853516702e-08,1051343.9260979826,200791297.15829265
Bucharest-Ilfov,EQ,10000,8234161157613,a,helped,19865,51956.44210731118,15800.657894736842,0.008774255848487077,49359.44634981333,49359.44634981333,0.0,49358.45,0.0,0.0,49358.45,0.0,49358.45,0.0,49358.45,245204.0,245204.0,245204.0,0.0,0.08723134895245699,2079608.26515222,,0.0,19.66522951420655,46830373.968236,258110.3817610197,0.005,,0.0,190.985359,24017.0,0.0,5.6559201766503975e-11,9142.46,0.0,0.10278007331493164,1.0,1.0,10.0,8.747591522157979,10.019267822736055,-1.0,3.0,8.443857481969869e-08,1051343.9260979826,200791297.15829265
Bucharest-Ilfov,EQ,10000,8234161166113,a,helped,19949,32472.776317069485,15800.657894736842,0.011098653301708974,29341.219020120963,29341.219020120963,0.0,29340.22,0.0,0.0,29340.22,0.0,29340.22,0.0,29340.22,145757.0,145757.0,145757.0,0.0,0.08723134895245699,1456942.728483502,,0.0,10.891807913370876,71850293.245479,161318.9886006373,0.015,,0.0,492.945747,24017.0,0.0,3.228706191293895e-11,5714.04,0.0,0.10278007331493164,1.0,1.0,10.0,7.880539499036569,10.019267822736055,-1.0,3.0,1.7089166003762526e-07,1051343.9260979826,518255517.0042828
Bucharest-Ilfov,EQ,10000,8234161297813,a,helped,19977,124617.52639438587,15800.657894736842,0.005665528550487893,118387.47633232437,118387.47633232437,0.0,118386.48,0.0,0.0,118386.48,0.0,118386.48,0.0,118386.48,588123.0,588123.0,588123.0,0.0,0.08723134895245699,1507966.114696478,,0.0,22.084060524266363,159995665.701495,619077.7506538058,0.005,,0.0,272.044565,24017.0,0.0,-2.751221472863108e-11,21928.2,0.0,0.10278007331493164,1.0,1.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,2.2731668307063788e-08,1051343.9260979826,286012401.0407178
Bucharest-Ilfov,EQ,10000,8234161340713,a,helped,20061,190056.6652285443,15800.657894736842,0.004587630625415631,180554.75393338694,180554.75393338694,0.0,180553.75,0.0,0.0,180553.75,0.0,180553.75,0.0,180553.75,896959.0,896959.0,896959.0,0.0,0.08723134895245699,1254446.8848599808,,0.0,22.687759644088658,277641775.537168,944167.77648181,0.0050000000000000044,,0.0,309.53675200000004,24017.0,0.0,1.6427748050773516e-11,33443.13,0.0,0.10278007331493164,1.0,1.0,10.0,9.653179190751457,10.019267822736055,-1.0,3.0,1.2069112703569164e-08,1051343.9260979826,325429584.11929756
Bucharest-Ilfov,EQ,10000,8234161350313,a,helped,20117,48492.679300157106,15800.657894736842,0.009082217654848736,46068.86984012997,46068.86984012997,0.0,46067.87,0.0,0.0,46067.87,0.0,46067.87,0.0,46067.87,228857.0,228857.0,228857.0,0.0,0.08723134895245699,2122619.0575487446,,0.0,19.391344952743435,137435593.762795,240903.02297695173,0.005,,0.0,600.530435,24017.0,0.0,7.997158490979928e-11,8532.97,0.0,0.10278007331493164,1.0,1.0,10.0,8.651252408477822,10.019267822736055,-1.0,3.0,9.364524486914989e-08,1051343.9260979826,631364025.2742293
Bucharest-Ilfov,EQ,10000,8234161481713,a,helped,20354,66833.30336403793,15800.657894736842,0.007736304085469885,62312.525608173986,62312.525608173986,0.0,62259.15,0.0,0.0,62259.15,0.0,62259.15,0.0,62259.15,308549.0,308549.0,308549.0,0.0,0.08723134895245699,1560182.7219509906,,0.0,16.732842014340473,564807912.4766849,324788.8970492831,0.0050000000000000044,,1456.0,1830.5290649999997,24017.0,0.0,1.8189894035458565e-11,11504.27,0.0,0.10278007331493164,1.0,1.0,10.0,8.998073217726388,10.019267822736055,-1.0,3.0,5.7877612627723874e-08,1051343.9260979826,1924515614.0335689
Bucharest-Ilfov,EQ,10000,8234161566013,a,helped,20845,70141.1968448701,15800.657894736842,0.0075516770614563284,66635.02334951023,66635.02334951023,0.0,66634.02,0.0,0.0,66634.02,0.0,66634.02,0.0,66634.02,331026.0,331026.0,331026.0,0.0,0.08723134895245699,1885796.5386807506,,0.0,20.719496769544595,63221119.44833399,348449.0153773766,0.0050000000000000044,,0.0,190.985359,24017.0,0.0,2.55226950685028e-11,12342.33,0.0,0.10278007331493164,1.0,1.0,10.0,9.075144508670514,10.019267822736055,-1.0,3.0,5.383196609945382e-08,1051343.9260979826,200791297.15829265
Bucharest-Ilfov,EQ,10000,8234171437613,a,helped,22413,93521.59579316012,15800.657894736842,0.006539944176397401,88846.36446601363,88846.36446601363,0.0,88845.36,0.0,0.0,88845.36,0.0,88845.36,0.0,88845.36,441368.0,441368.0,441368.0,0.0,0.08723134895245699,1695326.776379448,,0.0,21.508353148840754,77114794.08966,464598.6871698354,0.0050000000000000044,,0.0,174.7176825,24017.0,0.0,-1.4551915228366852e-11,16456.43,0.0,0.10278007331493164,1.0,1.0,10.0,9.306358381502891,10.019267822736055,-1.0,3.0,3.496488763334229e-08,1051343.9260979826,183688374.27829078
Bucharest-Ilfov,EQ,10000,8234171438513,a,helped,22441,103912.88421462236,15800.657894736842,0.006204335810330937,98718.09399506371,98718.09399506371,0.0,98717.09,0.0,0.0,98717.09,0.0,98717.09,0.0,98717.09,490409.0,490409.0,490409.0,0.0,0.08723134895245699,1624144.474005969,,0.0,21.719865986430616,66046014.752352506,516220.7635220394,0.0050000000000000044,,0.0,134.6753725,24017.0,0.0,2.972910806420259e-11,18284.93,0.0,0.10278007331493164,1.0,1.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.98535444243683e-08,1051343.9260979826,141590134.8728583
Bucharest-Ilfov,EQ,10000,8416911172811,a,helped,24429,233457.6132021849,15800.657894736842,0.004139291151597702,221785.69571630875,221785.69571630875,0.0,221784.7,0.0,0.0,221784.7,0.0,221784.7,0.0,221784.7,1101787.0,1101787.0,1101787.0,0.0,0.08723134895245699,1143675.8640397422,,0.0,22.924757971743666,1591422553.08736,1159775.9820461818,0.0050000000000000044,,0.0,1444.4012799999998,24017.0,0.0,1.1823431123048067e-11,41080.14,0.0,0.10278007331493164,1.0,1.0,10.0,9.730250481695583,10.019267822736055,-1.0,3.0,8.865187763255526e-09,1051343.9260979826,1518562512.5761511
Bucharest-Ilfov,EQ,10000,8416911226311,a,helped,24541,147608.25202687105,15800.657894736842,0.005205646546236784,140228.83643550434,140228.83643550434,0.0,140227.84,0.0,0.0,140227.84,0.0,140227.84,0.0,140227.84,696627.0,696627.0,696627.0,0.0,0.08723134895245699,1402205.3353226508,,0.0,22.349340734550406,277664008.69725746,733291.5945830569,0.0050000000000000044,,0.0,398.58347249999997,24017.0,0.0,1.5347723092418164e-11,25973.74,0.0,0.10278007331493164,1.0,1.0,10.0,9.5568400770713,10.019267822736055,-1.0,3.0,1.763331817413952e-08,1051343.9260979826,419048312.8559172
Bucharest-Ilfov,EQ,10000,8416921068511,a,helped,25758,97392.3507301548,15800.657894736842,0.00640866501702645,90753.51750029885,90753.51750029885,0.0,90673.96,0.0,0.0,90673.96,0.0,90673.96,0.0,90673.96,449337.0,449337.0,449337.0,0.0,0.08723134895245699,1350534.536595236,,0.0,17.485010671109954,1157084686.908675,472987.2745770686,0.0050000000000000044,,2184.0,2575.0932749999997,24017.0,0.0,1.3798739928461146e-11,16753.56,0.0,0.10278007331493164,1.0,1.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,3.290127494089835e-08,1051343.9260979826,2707308673.8070116
Bucharest-Ilfov,EQ,10000,8416921421311,a,helped,25997,52476.00652838429,15800.657894736842,0.008730710885662145,49645.4871658811,49645.4871658811,0.0,49644.49,0.0,0.0,49644.49,0.0,49644.49,0.0,49644.49,246625.0,246625.0,246625.0,0.0,0.08723134895245699,1974638.5087409907,,0.0,18.765743408872837,149978373.84175,260691.4855786299,0.0050000000000000044,,0.0,608.123158,24017.0,0.0,-4.661160346586257e-11,9233.89,0.0,0.10278007331493164,1.0,1.0,10.0,8.747591522157979,10.019267822736055,-1.0,3.0,8.318764577616726e-08,1051343.9260979826,639346588.4828237
Bucharest-Ilfov,EQ,10000,8416931332911,a,helped,26893,109108.52842535348,15800.657894736842,0.006054811769899158,103654.05940730729,103654.05940730729,0.0,103653.06,0.0,0.0,103653.06,0.0,103653.06,0.0,103653.06,514930.0,514930.0,514930.0,0.0,0.08723134895245699,1593031.1043377784,,0.0,21.829881971617713,87197076.27903998,542031.8016981414,0.0050000000000000044,,0.0,169.33772799999997,24017.0,0.0,4.2518877307884395e-11,19199.17,0.0,0.10278007331493164,1.0,1.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,2.774673922048886e-08,1051343.9260979826,178032191.79203224
Bucharest-Ilfov,EQ,10000,8416961029111,a,helped,31149,51956.44210731118,15800.657894736842,0.008774255848487077,49005.166380580886,49005.166380580886,0.0,49004.17,0.0,0.0,49004.17,0.0,49004.17,0.0,49004.17,243444.0,243444.0,243444.0,0.0,0.08723134895245699,1912779.4000312968,,0.0,18.087659364495,45184279.257708006,258110.3817610197,0.0050000000000000044,,0.0,185.604407,24017.0,0.0,7.810285751475021e-11,9142.46,0.0,0.10278007331493164,1.0,1.0,10.0,8.728323699421948,10.019267822736055,-1.0,3.0,8.443857481969869e-08,1051343.9260979826,195134065.9564679
Bucharest-Ilfov,EQ,10000,8416971058111,a,helped,32045,58450.997370725076,15800.657894736842,0.008272447747107916,55529.35279125853,55529.35279125853,0.0,55528.35,0.0,0.0,55528.35,0.0,55528.35,0.0,55528.35,275855.0,275855.0,275855.0,0.0,0.08723134895245699,2007984.2757530299,,0.0,20.13974898949882,68042309.060805,290374.17948114715,0.0050000000000000044,,0.0,246.65969099999998,24017.0,0.0,-9.072209650184959e-11,10285.27,0.0,0.10278007331493164,1.0,1.0,10.0,8.882466281310199,10.019267822736055,-1.0,3.0,7.076395715405821e-08,1051343.9260979826,259324167.9460552
Bucharest-Ilfov,EQ,10000,8416971296211,a,helped,32157,207384.13867133256,15800.657894736842,0.004391796689827248,197015.88959472335,197015.88959472335,0.0,197014.89,0.0,0.0,197014.89,0.0,197014.89,0.0,197014.89,978735.0,978735.0,978735.0,0.0,0.08723134895245699,1206643.925046355,,0.0,22.796316719072266,517270420.5424802,1030247.58879911,0.0050000000000000044,,0.0,528.5091680000002,24017.0,0.0,-1.2732925824820995e-11,36492.14,0.0,0.10278007331493164,1.0,1.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,1.0588554934732677e-08,1051343.9260979826,555644903.6638985
Bucharest-Ilfov,EQ,10000,8416971430911,a,helped,32213,64166.2060025293,15800.657894736842,0.0078954486809971,60580.45919350264,60580.45919350264,0.0,60579.46,0.0,0.0,60579.46,0.0,60579.46,0.0,60579.46,300948.0,300948.0,300948.0,0.0,0.08723134895245699,1808520.5826021305,,0.0,19.005286428093257,94127048.81998797,318766.3214748593,0.0050000000000000044,,0.0,312.7684809999999,24017.0,0.0,-6.628653181905975e-11,11290.94,0.0,0.10278007331493164,1.0,1.0,10.0,8.978805394990356,10.019267822736055,-1.0,3.0,6.152341842282119e-08,1051343.9260979826,328827242.77424216
Bucharest-Ilfov,EQ,10000,8427001351711,a,helped,36370,74427.60331872325,15800.657894736842,0.007330995932174802,68937.11803131479,68937.11803131479,0.0,68857.56,0.0,0.0,68857.56,0.0,68857.56,0.0,68857.56,340957.0,340957.0,340957.0,0.0,0.08723134895245699,1413355.2218781977,,0.0,15.996174302268113,548198291.80809,358902.4858386979,0.0050000000000000044,,2184.0,1607.8223699999999,24017.0,0.0,-1.1368683772161603e-13,12712.6,0.0,0.10278007331493164,1.0,1.0,10.0,9.094412331406545,10.019267822736055,-1.0,3.0,4.924917372914111e-08,1051343.9260979826,1690374282.943963
