region,hazard,rp,hhid,affected_cat,helped_cat,index,c,c_min,const,dc0,dc0_prv,dc0_pub,dc_net,dc_net_t0,dc_t,di0_pub,di_prv_t,di_pub_t,di_t,dk0,dk_private,dk_prv_t,dk_public,dw,dw_curr_no_clip,help_fee,hh_reco_rate,integ,intermed_sf_num,k,optimal_hh_reco_rate,pc_fee,pcexp,pcsoc,pcwgt,pov_line,sav_delta,sav_f,sav_i,sav_offset_to,scale_fac_soc,sub_savings_q1,sub_savings_q3,t_exhaust_sav,t_pov_cons,t_pov_inc,t_start_prv_reco,welf_class,wprime_hh,dw_curr,dw_tot
VI - Western Visayas,EQ,2000,64525621275,a,helped,1710128,13873.061000000002,15573.959716184301,0.01698024091578716,13679.362830697813,12298.622133558185,1380.740697139628,10744.45,0.0,10744.45,1380.740697139628,10307.58,0.06,10307.64,41340.0,37009.0,32323.59000000001,4331.0,0.08400922942424946,1184960.0922570967,,0.013510227242022211,5.1719092154095305,119045936.64249527,43515.938449175716,0.0050000000000000044,,13137.742449163045,0.0,3681.961075,22302.6775,0.0,0.02999999999704528,17582.7,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.11986097220619e-07,1133537.741513868,4173641841.297474
VI - Western Visayas,EQ,2000,64527133127,a,helped,1710144,10999.956000000002,15573.959716184301,0.01906928992352983,10949.76184965198,9854.988459216172,1094.7733904358076,8311.11,0.0,8311.11,1094.7733904358076,7889.39,0.05,7889.44,32778.0,29344.0,24738.690000000006,3434.0,0.08400922942424946,1170983.2051357902,,0.01703925845147219,4.551003411209883,98684809.66906181,34503.80620683792,0.0050000000000000044,,10017.69649230842,0.0,3987.753535,22302.6775,0.0,0.029999999998949534,17570.84,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,8.667893727724832e-07,1133537.741513868,4520269135.777843
VI - Western Visayas,EQ,2000,64528212168,a,helped,1710152,24612.509999999995,15573.959716184301,0.012748293186522507,23166.336200700367,20791.883023074886,2374.4531776254794,19258.07,0.0,19258.07,2374.4531776254794,18729.22,0.11,18729.33,71098.0,63650.0,58738.169999999984,7448.0,0.08400922942424946,1318623.5383557342,,0.009,7.665840830468813,123801681.697357,77202.60656532264,0.015000000000000013,,23337.25251724333,0.0,2107.30919,22302.6775,0.0,0.030000000000796945,17633.94,0.0,0.009843626658005611,500.0,50.0,10.0,9.248554913294797,10.019267822736055,-1.0,3.0,2.5897994935344894e-07,1133537.741513868,2388714499.904019
VI - Western Visayas,EQ,2000,64528290746,a,helped,1710165,24822.594000000005,15573.959716184301,0.012694231486899717,24081.304060499657,21610.890839041567,2470.4132214580877,20039.31,0.0,20039.31,2470.4132214580877,19575.56,0.11,19575.67,73968.0,66219.0,61394.14999999997,7749.0,0.08400922942424946,1522305.629724829,,0.007550702970446549,8.887640028326125,61463118.83599357,77861.58171241937,0.0050000000000000044,,21200.428453761942,0.0,1000.971965,22302.6775,0.0,0.0299999999944891,17627.87,0.0,0.009843626658005611,500.0,50.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,2.556991321475047e-07,1133537.741513868,1134639500.5247986
VI - Western Visayas,EQ,2000,64529313281,a,helped,1710172,25138.222999999998,15573.959716184301,0.012614287016695792,24195.470383828913,21713.58021360679,2481.890170222121,20138.11,0.0,20138.11,2481.890170222121,19674.2,0.11,19674.31,74308.0,66523.0,61697.34999999997,7785.0,0.08400922942424946,1459060.188947436,,0.007516197405408656,8.572382001628306,201738031.27140948,78219.37407888363,0.0050000000000000044,,22405.778101351123,201.56331505353654,3269.3078649999998,22302.6775,0.0,0.029999999997301074,17628.34,0.0,0.009843626658005611,500.0,50.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,2.5089854236506284e-07,1133537.741513868,3705883853.6056256
VI - Western Visayas,EQ,2000,64530701074,a,helped,1710183,25119.857000000004,15573.959716184301,0.012618897545820133,24363.7645217478,21863.702515982626,2500.062005765173,20291.87,0.0,20291.87,2500.062005765173,19827.7,0.12,19827.82,74854.0,67012.0,62185.060000000005,7842.0,0.08400922942424946,1516068.2146943856,,0.0074613502059332655,8.904065473076745,241474753.03774574,78794.01316436911,0.0049999999999999975,,21176.241778213334,0.0,3882.58274,22302.6775,0.0,0.02999999999889269,17629.1,0.0,0.009843626658005611,500.0,50.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,2.5117375361293125e-07,1133537.741513868,4401054070.340325
VI - Western Visayas,EQ,2000,64532327196,a,helped,1710193,22136.6,15573.959716184301,0.013442329505910339,19906.245143450345,17873.231191554845,2033.0139518954998,16276.04,0.0,16276.04,2033.0139518954998,15780.95,0.09,15781.04,60872.0,54495.0,49490.910000000025,6377.0,0.08400922942424946,1118741.2545776635,,0.01,6.168025108900685,49548856.653675616,69436.36469803045,0.024999999999999994,,20598.76198737594,0.0,1000.971965,22302.6775,0.0,0.030000000002331717,17632.52,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.036222704911852e-07,1133537.741513868,1134639500.5247986
VI - Western Visayas,EQ,2000,64541917124,a,helped,1710205,28934.117000000006,15573.959716184301,0.011757767795062091,27058.469268876244,24279.13484318627,2779.334425689974,22686.16,0.0,22686.16,2779.334425689974,22218.49,0.13,22218.62,83216.0,74498.0,69653.09999999998,8718.0,0.08400922942424946,1236623.1910283924,,0.006711589572874439,7.794773934775122,75094066.8349354,87597.04646810376,0.0050000000000000044,,27125.88785054052,1007.8166056933928,1077.96956,22302.6775,0.0,0.02999999999906322,17640.68,0.0,0.009843626658005611,500.0,50.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,2.031817282528803e-07,1133537.741513868,1221919180.463098
VI - Western Visayas,EQ,2000,64572308103,a,helped,1710215,22265.865,15573.959716184301,0.013403252829050508,21003.30182907988,18856.155997808717,2147.1458312711607,17296.41,0.0,17296.41,2147.1458312711607,16770.36,0.1,16770.46,64286.0,57551.0,52584.479999999996,6735.0,0.08400922942424946,1353819.5456002716,,0.01,7.485858030926903,157725979.57652256,68893.46086839911,0.015000000000000013,,20401.63485373719,302.3449843465602,2998.882385,22302.6775,0.0,0.029999999995993676,17619.67,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.009820824174248e-07,1133537.741513868,3399346365.758622
VI - Western Visayas,EQ,2000,64574219490,a,helped,1710226,35464.676,15573.959716184301,0.010620182929109597,33726.809193653266,30247.38089335728,3479.4283002959833,28659.93,0.0,28659.93,3479.4283002959833,28185.87,0.16,28186.03,104178.0,93264.0,88386.55999999997,10914.0,0.08400922942424946,1268515.6883200733,,0.005361125407445531,8.852274282000078,94012240.93723284,109662.21633939157,0.0050000000000000044,,39495.32239152178,503.90827006968516,1063.5326949999999,22302.6775,0.0,0.02999999999673264,17669.7,0.0,0.009843626658005611,500.0,50.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,1.4972902796446803e-07,1133537.741513868,1205554449.1164575
VI - Western Visayas,EQ,2000,64596210170,a,helped,1710245,32778.742,15573.959716184301,0.011046732935384253,30896.517772463925,27714.533727635797,3181.9840448281293,26122.86,0.0,26122.86,3181.9840448281293,25651.18,0.15,25651.33,95273.0,85292.0,80426.63999999998,9981.0,0.08400922942424946,1241526.8732075074,,0.0058622145101533555,8.329391707923294,191204168.13868177,100288.81536822906,0.0050000000000000044,,25958.21869596684,806.2532337021431,2377.091615,22302.6775,0.0,0.02999999999985903,17657.37,0.0,0.009843626658005611,500.0,50.0,10.0,9.441233140655111,10.019267822736055,-1.0,3.0,1.6850452856586525e-07,1133537.741513868,2694523060.6386533
VI - Western Visayas,EQ,2000,64596212202,a,helped,1710247,24500.012000000002,15573.959716184301,0.012777528170808608,23774.61448519411,21336.40048110178,2438.214004092329,19765.11,0.0,19765.11,2438.214004092329,19301.82,0.11,19301.93,73006.0,65358.0,60535.53000000001,7648.0,0.08400922942424946,1526596.0673287464,,0.007650172893907402,8.854586983421148,63964688.36243859,76849.73159103577,0.0050000000000000044,,22035.9075927958,0.0,1056.485215,22302.6775,0.0,0.029999999999603233,17626.54,0.0,0.009843626658005611,500.0,50.0,10.0,9.267822736030828,10.019267822736055,-1.0,3.0,2.607657533149087e-07,1133537.741513868,1197565864.5538933
VI - Western Visayas,EQ,2000,64596221357,a,helped,1710255,13779.487000000001,15573.959716184301,0.01703779823579017,13590.097673644224,12218.921100474623,1371.1765731696007,10665.04,0.0,10665.04,1371.1765731696007,10228.57,0.06,10228.63,41060.0,36759.0,32075.770000000004,4301.0,0.08400922942424946,1186396.1783061256,,0.013602111047634593,5.160684207735505,93215843.11732475,43222.422805840535,0.0050000000000000044,,11689.938633895645,0.0,2905.33427,22302.6775,0.0,0.030000000000256932,17582.31,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.182304985588421e-07,1133537.741513868,3293306046.7586427
VI - Western Visayas,EQ,2000,66117016111,a,helped,1710267,32121.002000000008,15573.959716184301,0.011159261467282805,30824.011459369,27647.12828065822,3176.8831787107815,26047.52,0.0,26047.52,3176.8831787107815,25566.21,0.15,25566.36,95118.0,85153.0,80184.82999999999,9965.0,0.08400922942424946,1360730.3871455393,,0.006,9.037070001770394,100475404.36632597,100754.66012568172,0.014999999999999986,,28445.423054138442,0.0,1252.8955299999998,22302.6775,0.0,0.02999999999974534,17659.83,0.0,0.009843626658005611,500.0,50.0,10.0,9.441233140655111,10.019267822736055,-1.0,3.0,1.737066214074331e-07,1133537.741513868,1420204369.4290204
VI - Western Visayas,EQ,2000,66131708210,a,helped,1710275,28923.039000000004,15573.959716184301,0.011760019288790047,27976.4529493595,25097.970438513574,2878.4825108459254,23523.27,0.0,23523.27,2878.4825108459254,23054.51,0.13,23054.64,86186.0,77157.0,72306.55999999997,9029.0,0.08400922942424946,1453221.3529487643,,0.006480293427686406,9.15829762288565,144967044.76280987,90723.53858222844,0.0050000000000000044,,21766.06727373384,0.0,2004.632905,22302.6775,0.0,0.029999999996363158,17644.79,0.0,0.009843626658005611,500.0,50.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,2.032984723491547e-07,1133537.741513868,2272327055.6980844
VI - Western Visayas,EQ,2000,67931909137,a,helped,1710316,23835.791000000005,15573.959716184301,0.012954337611443711,23143.701107304634,20771.479558605493,2372.2215486991395,19200.81,0.0,19200.81,2372.2215486991395,18738.51,0.11,18738.62,71027.0,63586.0,58768.61,7441.0,0.08400922942424946,1538655.8567689995,,0.0078633661497814,8.802728342205093,235497977.29862866,74766.25483326401,0.0050000000000000044,,28457.715503598716,0.0,4006.57674,22302.6775,0.0,0.03000000000122327,17623.8,0.0,0.009843626658005611,500.0,50.0,10.0,9.248554913294797,10.019267822736055,-1.0,3.0,2.7174129886110573e-07,1133537.741513868,4541605949.061596
VI - Western Visayas,EQ,2000,619123012101,a,helped,1710328,18876.244000000002,15573.959716184301,0.014557010806312264,18432.41363966912,16553.700887823397,1878.7127518457237,14989.1,0.0,14989.1,1878.7127518457237,14536.27,0.09,14536.36,56249.0,50356.0,45587.52000000002,5893.0,0.08400922942424946,1150123.3311566059,,0.009929303360076257,5.855489757201169,193322156.5014073,59209.533646224314,0.0050000000000000044,,16556.885141375118,0.0,4239.845345,22302.6775,0.0,0.030000000028722162,17603.34,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.85590767059174e-07,1133537.741513868,4806024716.739387
VI - Western Visayas,EQ,2000,619123013109,a,helped,1710329,26853.432000000008,15573.959716184301,0.012204783963627838,24528.267454032273,22010.99002512105,2517.2774289112226,20390.9,0.0,20390.9,2517.2774289112226,19891.62,0.12,19891.74,75370.0,67474.0,62384.87000000002,7896.0,0.08400922942424946,1143127.752610055,,0.008,6.941537731659911,217860199.14228705,84231.75635579816,0.025000000000000022,,22741.23747118992,0.0,3491.637315,22302.6775,0.0,0.029999999993663096,17650.61,0.0,0.009843626658005611,500.0,50.0,10.0,9.28709055876686,10.019267822736055,-1.0,3.0,2.2724812164843277e-07,1133537.741513868,3957902676.230646
VI - Western Visayas,EQ,2000,619123015126,a,helped,1710331,38345.602,15573.959716184301,0.010213444082367927,36928.15418117285,33111.74991299957,3816.404268173283,31507.97,0.0,31507.97,3816.404268173283,31021.26,0.18,31021.44,114265.0,102294.0,97295.70999999998,11971.0,0.08400922942424946,1321213.8495947795,,0.005,9.587202894784555,266951118.41950876,120279.5011445988,0.0050000000000000044,,29048.023190795488,0.0,2743.4292849999997,22302.6775,0.0,0.030000000002956995,17683.67,0.0,0.009843626658005611,500.0,50.0,10.0,9.537572254335268,10.019267822736055,-1.0,3.0,1.3317621252064222e-07,1133537.741513868,3109780635.7219057
VI - Western Visayas,EQ,2000,619173001145,a,helped,1710368,20449.328000000005,15573.959716184301,0.013985901820201428,19926.64860791974,17891.4030270979,2035.2455808218392,16324.56,0.0,16324.56,2035.2455808218392,15868.26,0.09,15868.35,60936.0,54552.0,49765.54,6384.0,0.08400922942424946,1133397.6056085343,,0.009165566798650828,6.005965485280549,148866705.47498047,64143.861154723214,0.0050000000000000044,,16013.700411917616,0.0,2990.8152699999996,22302.6775,0.0,0.03000000000588443,17609.83,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.4196482691757465e-07,1133537.741513868,3390201986.440989
VI - Western Visayas,EQ,2000,619173002395,a,helped,1710376,26104.846000000005,15573.959716184301,0.012378540100287019,25299.135846016485,22701.200971624698,2597.934874391787,21128.54,0.0,21128.54,2597.934874391787,20663.06,0.12,20663.18,77788.0,69639.0,64805.309999999896,8149.0,0.08400922942424946,1499250.6627507855,,0.0071798848346472524,8.976268567207018,96924330.34266314,81883.65002944994,0.0050000000000000044,,15333.256299257493,0.0,1495.4076349999998,22302.6775,0.0,0.029999999998636895,17633.17,0.0,0.009843626658005611,500.0,50.0,10.0,9.306358381502891,10.019267822736055,-1.0,3.0,2.370927623991158e-07,1133537.741513868,1695100993.2204945
VI - Western Visayas,EQ,2000,619212011235,a,helped,1710377,33075.656,15573.959716184301,0.010997038929057611,31921.65408699582,28629.682616512375,3291.971470483445,27052.59,0.0,27052.59,3291.971470483445,26579.99,0.15,26580.14,98561.0,88235.0,83364.93999999997,10326.0,0.08400922942424946,1391075.198178605,,0.0056666855556185185,9.374883112314158,154430522.2359974,103749.14452276318,0.0050000000000000044,,27429.887392038047,0.0,1852.25091,22302.6775,0.0,0.029999999997926352,17661.92,0.0,0.009843626658005611,500.0,50.0,10.0,9.460500963391143,10.019267822736055,-1.0,3.0,1.6624067757050094e-07,1133537.741513868,2099596313.238407
VI - Western Visayas,EQ,2000,619512010171,a,helped,1710392,53584.734000000004,15573.959716184301,0.008639914725319565,51405.04983047105,46072.09430478375,5332.955525687301,44344.2,0.0,44344.2,5332.955525687301,43794.47,0.25,43794.72,159675.0,142947.0,137360.49999999968,16728.0,0.08400922942424946,1166478.3139509733,,0.004,10.005947724645587,228734929.7684091,168080.42482905922,0.0050000000000000044,,38009.80229831538,0.0,1665.0784899999999,22302.6775,0.0,0.040000000000190994,17746.54,0.0,0.009843626658005611,500.0,50.0,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,8.061918087826622e-08,1133537.741513868,1887429310.9979217
VI - Western Visayas,EQ,2000,619937011166,a,helped,1710448,41420.36300000001,15573.959716184301,0.0098270472755025,39849.03764161923,35726.58140640507,4122.456235214162,34034.29,0.0,34034.29,4122.456235214162,33508.56,0.19,33508.75,123427.0,110496.0,105096.89999999997,12931.0,0.08400922942424946,1283258.19280626,,0.005,9.677919754191647,357953470.3673286,129924.1722393144,0.0050000000000000044,,52772.13040834138,0.0,3405.5899249999998,22302.6775,0.0,0.04000000000377213,17696.35,0.0,0.009843626658005611,500.0,50.0,10.0,9.576107899807331,10.019267822736055,-1.0,3.0,1.1862579856558109e-07,1133537.741513868,3860364712.106883
VI - Western Visayas,EQ,2000,630113011142,a,helped,1710454,37528.68,15573.959716184301,0.010324008443607735,36151.86611893895,32416.756904510905,3735.10921442805,30836.49,0.0,30836.49,3735.10921442805,30360.16,0.17,30360.33,111830.0,100114.0,95222.22999999995,11716.0,0.08400922942424946,1333135.058295909,,0.005,9.570107471591868,234487330.55717066,117717.0437698509,0.0050000000000000044,,22430.97365473942,0.0,2462.27612,22302.6775,0.0,0.030000000002985416,17680.3,0.0,0.009843626658005611,500.0,50.0,10.0,9.518304431599237,10.019267822736055,-1.0,3.0,1.3754824901392396e-07,1133537.741513868,2791082912.04833
VI - Western Visayas,EQ,2000,630125013191,a,helped,1710464,18441.299,15573.959716184301,0.014727676664357361,18018.924680031596,16183.569290183332,1835.3553898482658,14619.64,0.0,14619.64,1835.3553898482658,14167.88,0.08,14167.96,54952.0,49195.0,44432.01000000001,5757.0,0.08400922942424946,1153077.3288663174,,0.010163634515702815,5.802500798285006,156008259.04813987,57845.23200805111,0.0050000000000000044,,14803.818460008708,0.0,3510.4598549999996,22302.6775,0.0,0.03000000000220382,17601.55,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.993123441129977e-07,1133537.741513868,3979238735.7118006
VI - Western Visayas,EQ,2000,630125098001,a,helped,1710467,45197.918000000005,15573.959716184301,0.009407425348494447,43437.815759305864,38939.489452069625,4498.32630723624,37395.85,0.0,37395.85,4498.32630723624,36932.26,0.21,36932.47,134684.0,120574.0,115837.31000000007,14110.0,0.08400922942424946,1244395.2839391555,,0.004,9.803442192395003,116193112.68199764,141773.31287730162,0.0050000000000000044,,25034.16268749808,0.0,1002.9886249999998,22302.6775,0.0,0.02999999999337888,17711.94,0.0,0.009843626658005611,500.0,50.0,10.0,9.614643545279394,10.019267822736055,-1.0,3.0,1.0406923332723473e-07,1133537.741513868,1136925460.7466
VI - Western Visayas,EQ,2000,630133001069,a,helped,1710468,23758.092000000004,15573.959716184301,0.012975503399272994,23070.05735273542,20705.487103212305,2364.5702495231176,19134.92,0.0,19134.92,2364.5702495231176,18672.74,0.11,18672.85,70796.0,63379.0,58562.29,7417.0,0.08400922942424946,1540752.2748571113,,0.00788904842297922,8.80034338234839,176939093.7417348,74522.53465488648,0.0050000000000000044,,18784.968408218734,0.0,3020.9060449999997,22302.6775,0.0,0.030000000000143245,17623.48,0.0,0.009843626658005611,500.0,50.0,10.0,9.248554913294797,10.019267822736055,-1.0,3.0,2.730754514982304e-07,1133537.741513868,3424311015.574891
VI - Western Visayas,EQ,2000,630163011122,a,helped,1710489,20175.764000000003,15573.959716184301,0.014080400275829026,19349.931932527084,17375.259136848752,1974.6727956783322,15758.43,0.0,15758.43,1974.6727956783322,15279.08,0.09,15279.17,59127.0,52933.0,47917.00000000004,6194.0,0.08400922942424946,1052207.6042760832,,0.01,5.538312427404824,96139494.68245392,63285.766882239994,0.015000000000000013,,14870.585607416599,0.0,2005.977155,22302.6775,0.0,0.030000000008797656,17611.77,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,3.489434223117654e-07,1133537.741513868,2273850813.8071146
VI - Western Visayas,EQ,2000,630197015208,a,helped,1710518,24330.703,15573.959716184301,0.01282190831164707,22700.56336336003,20374.88721798169,2325.6761453783392,18813.35,0.0,18813.35,2325.6761453783392,18296.71,0.11,18296.82,69637.0,62342.0,57381.740000000034,7295.0,0.08400922942424946,1273547.7091426319,,0.009,7.36128391958826,43027976.54542234,76318.6562917279,0.015000000000000013,,22074.544038552245,0.0,749.720468,22302.6775,0.0,0.030000000001479066,17634.69,0.0,0.009843626658005611,500.0,50.0,10.0,9.229287090558765,10.019267822736055,-1.0,3.0,2.634923518577961e-07,1133537.741513868,849836446.0634402
VI - Western Visayas,EQ,2000,630197022310,a,helped,1710522,30111.722999999998,15573.959716184301,0.011525564150838462,29105.657186087406,26108.898342145476,2996.7588439419314,24533.43,0.0,24533.43,2996.7588439419314,24063.46,0.14,24063.6,89728.0,80328.0,75471.32999999989,9400.0,0.08400922942424946,1434933.5825032205,,0.006224479633502639,9.227002193845804,150905360.4624656,94452.11007625703,0.0050000000000000044,,22243.77332160913,0.0,1999.2545750000002,22302.6775,0.0,0.0299999999990348,17649.7,0.0,0.009843626658005611,500.0,50.0,10.0,9.402697495183048,10.019267822736055,-1.0,3.0,1.913800175240464e-07,1133537.741513868,2266230515.6567683
VI - Western Visayas,EQ,2000,630221563674,a,helped,1710551,27858.36700000001,15573.959716184301,0.0119826305132982,26965.206241595268,24192.56670268431,2772.639538910955,22618.58,0.0,22618.58,2772.639538910955,22150.98,0.13,22151.11,83014.0,74317.0,69472.45999999998,8697.0,0.08400922942424946,1471420.6645972137,,0.006727935734757861,9.10071888415958,137452931.3773028,87383.95828192121,0.0050000000000000044,,30040.324034462963,0.0,1978.25606,22302.6775,0.0,0.029999999999347438,17640.4,0.0,0.009843626658005611,500.0,50.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,2.150634047088653e-07,1133537.741513868,2242427906.388523
VI - Western Visayas,EQ,2000,630224230573,a,helped,1710574,35894.02300000001,15573.959716184301,0.010556475091057296,34598.97119033883,31026.770887533585,3572.200302805249,29448.37,0.0,29448.37,3572.200302805249,28973.65,0.16,28973.81,106959.0,95754.0,90873.16000000002,11205.0,0.08400922942424946,1355154.032511967,,0.005221713975395284,9.513947508429856,458538081.78387886,112589.57886520485,0.0050000000000000044,,25115.393596797003,0.0,5045.377135,22302.6775,0.0,0.029999999999517968,17673.55,0.0,0.009843626658005611,500.0,50.0,10.0,9.499036608863205,10.019267822736055,-1.0,3.0,1.4705059796525586e-07,1133537.741513868,5719125402.69361
VI - Western Visayas,EQ,2000,630232801080,a,helped,1710588,52506.684,15573.959716184301,0.008728160017393726,50381.05095741344,45155.21362019045,5225.8373372229935,43442.81,0.0,43442.81,5225.8373372229935,42904.26,0.24,42904.5,156463.0,140071.0,134568.35999999964,16392.0,0.08400922942424946,1172396.5241079298,,0.004,9.955036091538446,269963372.1569242,164698.88145913286,0.0050000000000000044,,20467.49499023208,0.0,2005.977155,22302.6775,0.0,0.03999999999916781,17742.09,0.0,0.009843626658005611,500.0,50.0,10.0,9.672447013487488,10.019267822736055,-1.0,3.0,8.311475180372966e-08,1133537.741513868,2273850813.8071146
VI - Western Visayas,EQ,2000,630232801292,a,helped,1710590,29486.08,15573.959716184301,0.011647198468230925,28511.40628341637,25576.814245279616,2934.5920381367528,24001.75,0.0,24001.75,2934.5920381367528,23532.4,0.14,23532.54,87864.0,78659.0,73805.56999999993,9205.0,0.08400922942424946,1446061.3240008682,,0.0063565516978349584,9.201449592411459,148071271.6866624,92489.64178759619,0.0050000000000000044,,26407.313964747016,0.0,2005.977155,22302.6775,0.0,0.0299999999970737,17647.12,0.0,0.009843626658005611,500.0,50.0,10.0,9.383429672447017,10.019267822736055,-1.0,3.0,1.975033383249134e-07,1133537.741513868,2273850813.8071146
VI - Western Visayas,EQ,2000,630261601416,a,helped,1710592,28319.982000000004,15573.959716184301,0.011884570990415183,27403.561923554855,24585.01458958777,2818.5473339670866,23010.71,0.0,23010.71,2818.5473339670866,22542.6,0.13,22542.73,84389.0,75548.0,70700.84999999992,8841.0,0.08400922942424946,1462521.9867530589,,0.0066183088897125006,9.120316526241073,154177400.66363212,88831.91630122322,0.0050000000000000044,,25963.118912332582,0.0,2180.4100750000002,22302.6775,0.0,0.029999999997926352,17642.31,0.0,0.009843626658005611,500.0,50.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,2.0982659859062023e-07,1133537.741513868,2471577111.989584
VI - Western Visayas,EQ,2000,630272015135,a,helped,1710600,27209.75200000001,15573.959716184301,0.012124607932324002,26348.957853793167,23641.035553746064,2707.922300047103,22067.53,0.0,22067.53,2707.922300047103,21600.69,0.12,21600.81,81081.0,72587.0,67746.36999999995,8494.0,0.08400922942424946,1481172.4041481072,,0.006888285781200491,9.053758889425447,118289257.73256427,85349.43321083473,0.0050000000000000044,,28445.766567225543,0.0,1745.818705,22302.6775,0.0,0.03000000000190539,17637.72,0.0,0.009843626658005611,500.0,50.0,10.0,9.344894026974954,10.019267822736055,-1.0,3.0,2.227989423116388e-07,1133537.741513868,1978951391.958366
VI - Western Visayas,EQ,2000,630324021270,a,helped,1710666,26872.707000000013,15573.959716184301,0.012200406112710073,26028.87850492958,23354.430638777572,2674.4478661520066,21781.15,0.0,21781.15,2674.4478661520066,21314.72,0.12,21314.84,80077.0,71688.0,66849.36999999998,8389.0,0.08400922942424946,1487852.423081531,,0.006974668005802924,9.038088422891633,108824064.64319906,84292.21667624281,0.0050000000000000044,,25245.807413129394,0.0,1627.671575,22302.6775,0.0,0.030000000001143334,17636.33,0.0,0.009843626658005611,500.0,50.0,10.0,9.325626204238922,10.019267822736055,-1.0,3.0,2.2700366793546453e-07,1133537.741513868,1845027161.0518208
VI - Western Visayas,EQ,2000,630364222377,a,helped,1710701,29424.201000000005,15573.959716184301,0.01165943904658245,27038.849996164477,24258.5591580775,2780.290838086977,22638.86,0.0,22638.86,2780.290838086977,22152.33,0.13,22152.46,83245.0,74524.0,69476.33000000007,8721.0,0.08400922942424946,1144556.279085624,,0.007,7.275293400553876,255201248.90275913,92295.54455445518,0.015000000000000013,,20061.999679399447,0.0,3672.69487,22302.6775,0.0,0.030000000000654836,17660.56,0.0,0.009843626658005611,500.0,50.0,10.0,9.364161849710985,10.019267822736055,-1.0,3.0,1.9812668909144633e-07,1133537.741513868,4163138248.209369
VI - Western Visayas,EQ,2000,630376012162,a,helped,1710717,34621.402,15573.959716184301,0.010748742781493162,33390.06592052736,29944.430858258813,3445.6350622685527,28366.6,0.0,28366.6,3445.6350622685527,27892.79,0.16,27892.95,103167.0,92359.0,87482.79999999996,10808.0,0.08400922942424946,1372133.2526905234,,0.0054136575753310455,9.46083864115745,307344529.59625775,108597.72031970226,0.0050000000000000044,,17381.524184767073,0.0,3512.8129099999996,22302.6775,0.0,0.02999999999758529,17668.3,0.0,0.009843626658005611,500.0,50.0,10.0,9.479768786127174,10.019267822736055,-1.0,3.0,1.5523263300390264e-07,1133537.741513868,3981906012.3621583
VI - Western Visayas,EQ,2000,630376017235,a,helped,1710721,58384.520000000004,15573.959716184301,0.008277155965358444,55964.90533524781,50154.06241519147,5810.842920056339,48640.27,0.0,48640.27,5810.842920056339,48186.56,0.27,48186.83,173978.0,155751.0,151139.12000000014,18227.0,0.08400922942424946,1125925.751173828,,0.003,10.081371756180355,227553054.16081896,183136.02014037626,0.0050000000000000044,,30140.096488513453,0.0,1505.4913149999998,22302.6775,0.0,0.030000000001450644,17766.34,0.0,0.009843626658005611,500.0,50.0,10.0,9.69171483622352,10.019267822736055,-1.0,3.0,7.088485068780597e-08,1133537.741513868,1706531225.073843
VI - Western Visayas,EQ,2000,645101319191,a,helped,1710787,13929.814999999999,15573.959716184301,0.016945614462000803,13320.147115241283,11978.619326378768,1341.5277888625155,10417.17,0.0,10417.17,1341.5277888625155,9982.01,0.06,9982.07,40173.0,35965.0,31288.580000000005,4208.0,0.08400922942424946,1033551.1269549804,,0.013902405116085082,4.520283360010926,161546033.40415,42288.96419433461,0.0050000000000000044,,13914.475064503917,447.91846271107664,5161.6844949999995,22302.6775,0.0,0.02999999999320835,17581.09,0.0,0.009843626658005611,500.0,50.0,10.0,10.019267822736055,10.019267822736055,-1.0,3.0,6.082498031022237e-07,1133537.741513868,5850964184.869451
